timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 03:10:00,0,1,0,0.4352718728647029,7.425456396604488,14.484358334305579
2026-02-16 03:11:00,0,1,0,0.43351458190980197,7.098820800998032,25.1310066087804
2026-02-16 03:12:00,0,1,0,0.435676387939868,7.150867472924805,29.395519538400908
2026-02-16 03:13:00,0,1,0,0.43045092529324536,7.0972662568068134,24.349190731363297
2026-02-16 03:14:00,0,1,0,0.43363395019549694,7.223572549604754,23.70535378173695
2026-02-16 03:15:00,0,2,0,0.43242263346366466,5.856579569352327,4.406903759513679
2026-02-16 03:16:00,0,2,0,0.4349484223091098,5.921240196005432,6.600766093278098
2026-02-16 03:17:00,0,2,0,0.43329894820607323,5.9572898194087305,11.90372735843583
2026-02-16 03:18:00,0,2,0,0.43219929880404884,6.35892111195696,8.657968081854255
2026-02-16 03:19:00,0,2,0,0.42813286586936594,6.172228408911498,1.9553211682873084
2026-02-16 03:20:00,0,2,0,0.432088577246244,6.007269812681916,2.0518596746188447
2026-02-16 03:21:00,0,2,0,0.4347257181641627,5.8057885674017315,3.546455298099959
2026-02-16 03:22:00,0,2,0,0.43648381210944187,5.530350654478176,3.254154545965778
2026-02-16 03:23:00,0,2,0,0.43765587473962797,5.7478916796260435,6.706962434472657
2026-02-16 03:24:00,0,2,0,0.43510391649308533,5.823045634697756,5.8783806883817205
2026-02-16 03:25:00,0,2,0,0.43340261099539024,5.978573959770202,3.360421072402641
2026-02-16 03:26:00,0,2,0,0.4289350739969269,6.046825050236694,4.404013597292043
2026-02-16 03:27:00,0,2,0,0.4292900493312846,5.902029689878681,4.7883425986908925
2026-02-16 03:28:00,0,2,0,0.42952669955418976,5.934207845355981,3.624567796148055
2026-02-16 03:29:00,0,2,0,0.4330177997027932,5.802836388479829,4.7721281065211825
2026-02-16 03:30:00,0,2,0,0.4320118664685288,5.952932382952415,3.2208630808813354
2026-02-16 03:31:00,0,2,0,0.43134124431235255,5.637954228974811,3.6844508243195957
2026-02-16 03:32:00,0,2,0,0.43089416287490173,5.536780986797972,2.308018311534782
2026-02-16 03:33:00,0,2,0,0.4339294419166012,5.742443440587322,3.3723256681520253
2026-02-16 03:34:00,0,2,0,0.43261962794440084,5.654850439001127,1.7466717301396193
2026-02-16 03:35:00,0,2,0,0.4284130852962672,5.732014807675727,3.497930391524215
2026-02-16 03:36:00,0,2,0,0.42894205686417813,5.715644217582872,2.086743561256382
2026-02-16 03:37:00,0,2,0,0.4292947045761188,5.685122892808833,1.4733233716808705
2026-02-16 03:38:00,0,2,0,0.43286313638407925,5.7654083618358705,3.9296288833666626
2026-02-16 03:39:00,0,2,0,0.4319087575893862,5.882490772216148,6.3792470378443715
2026-02-16 03:40:00,0,2,0,0.4312725050595908,6.044191585464079,10.31476869154751
2026-02-16 03:41:00,0,2,0,0.43418167003972724,6.229460065454489,10.162107585459164
2026-02-16 03:42:00,0,2,0,0.4327877800264848,6.233049847526915,1.9634499755959323
2026-02-16 03:43:00,0,2,0,0.4351918533509899,6.04773572007343,2.249920917584452
2026-02-16 03:44:00,0,2,0,0.43346123556732663,5.928554839515751,5.582291189950639
2026-02-16 03:45:00,0,2,0,0.4356408237115511,5.797121324490265,5.333591251968126
2026-02-16 03:46:00,0,2,0,0.43376054914103407,5.615891305493125,5.919453992083142
2026-02-16 03:47:00,0,2,0,0.4325070327606894,5.684611755802483,4.208320467427867
2026-02-16 03:48:00,0,2,0,0.43167135517379296,5.545888302657809,5.297298155694092
2026-02-16 03:49:00,0,2,0,0.4277809034491953,5.758801546717408,3.32357811380697
2026-02-16 03:50:00,0,2,0,0.42852060229946354,5.984516590737084,4.481871633058909
2026-02-16 03:51:00,0,2,0,0.42901373486630906,6.11125296385577,2.2487902997161644
2026-02-16 03:52:00,0,2,0,0.4293424899108727,5.852007119614689,5.311049079973585
2026-02-16 03:53:00,0,2,0,0.4328949932739152,5.574736652736444,2.683214114813446
2026-02-16 03:54:00,0,2,0,0.4352633288492768,5.751587098902526,5.506227074996664
2026-02-16 03:55:00,0,2,0,0.4335088858995179,6.099818599948355,3.546171010329201
2026-02-16 03:56:00,0,2,0,0.4323392572663453,5.938736106771246,3.1343401963680217
2026-02-16 03:57:00,0,2,0,0.4315595048442302,5.9653266036184025,7.357196524605379
2026-02-16 03:58:00,0,2,0,0.4310396698961535,5.805023602418531,3.206441739768616
2026-02-16 03:59:00,0,2,0,0.427359779930769,5.755999854568833,8.993240021114513
2026-02-16 04:00:00,0,2,0,0.42823985328717934,6.211207709475353,3.7375383620626947
2026-02-16 04:01:00,0,2,0,0.4288265688581196,6.384626315381025,8.574117863679737
2026-02-16 04:02:00,0,2,0,0.42588437923874645,6.114384692894357,10.467614594097116
2026-02-16 04:03:00,0,2,0,0.42725625282583096,5.751728212557596,4.327551897046843
2026-02-16 04:04:00,0,2,0,0.431504168550554,5.36551000184913,5.787989878608078
2026-02-16 04:05:00,0,2,0,0.42766944570036936,5.445952942446157,6.137490019724336
2026-02-16 04:06:00,0,2,0,0.4251129638002462,5.465761560591603,5.890734855751687
2026-02-16 04:07:00,0,2,0,0.4267419758668308,5.617636584096104,1.6275985180982957
2026-02-16 04:08:00,0,2,0,0.42782798391122057,5.654989532919344,3.208814203137609
2026-02-16 04:09:00,0,2,0,0.42855198927414706,5.381763746766211,2.297217909273935
2026-02-16 04:10:00,0,2,0,0.4257013261827647,5.490382978586184,7.623768563854335
2026-02-16 04:11:00,0,2,0,0.4271342174551765,5.2522101291762535,2.4526627713543703
2026-02-16 04:12:00,0,2,0,0.428089478303451,5.3515098099791265,3.426136985467482
2026-02-16 04:13:00,0,2,0,0.42872631886896734,5.13086722171508,6.287670531102668
2026-02-16 04:14:00,0,2,0,0.42581754591264487,5.297115857704783,5.599163246010937
2026-02-16 04:15:00,0,2,0,0.42387836394176326,5.472057022226031,3.345759113406162
2026-02-16 04:16:00,0,2,0,0.4225855759611755,5.4312561078502535,7.140582107456052
2026-02-16 04:17:00,0,2,0,0.4317237173074504,5.400616091848455,3.183009587249789
2026-02-16 04:18:00,0,2,0,0.434482478204967,5.28355575021315,2.5845369024305747
2026-02-16 04:19:00,0,2,0,0.43298831880331135,5.354098594753901,4.585531041614785
2026-02-16 04:20:00,0,2,0,0.4286588792022076,5.324942483439328,3.374733073648977
2026-02-16 04:21:00,0,2,0,0.4291059194681384,5.48167940328568,4.6895210361078785
2026-02-16 04:22:00,0,2,0,0.4294039463120923,5.645846606926273,5.906590784496512
2026-02-16 04:23:00,0,2,0,0.4296026308747282,5.444566671883403,7.735501631223476
2026-02-16 04:24:00,0,2,0,0.4264017539164855,5.432672375878516,4.3697094818345725
2026-02-16 04:25:00,0,2,0,0.4242678359443237,4.994056207981843,7.960053495957108
2026-02-16 04:26:00,0,2,0,0.42617855729621584,5.173524608327046,3.219171967854942
2026-02-16 04:27:00,0,2,0,0.4241190381974772,5.051061573141251,3.492533589558248
2026-02-16 04:28:00,0,2,0,0.42607935879831815,5.28899647168611,3.4145432188810356
2026-02-16 04:29:00,0,2,0,0.4273862391988788,5.613612002822829,3.7282778510861596
2026-02-16 04:30:00,0,2,0,0.42825749279925257,5.29672044733636,3.761450136153103
2026-02-16 04:31:00,0,2,0,0.42883832853283504,5.37352013270867,7.83037213120522
2026-02-16 04:32:00,0,2,0,0.42922555235522336,5.136947625192507,4.162044389762966
2026-02-16 04:33:00,0,2,0,0.4294837015701489,4.784645552068626,7.358267366773267
2026-02-16 04:34:00,0,2,0,0.42632246771343263,4.865771510403018,9.601775452180563
2026-02-16 04:39:00,0,2,0,0.4275483118089551,4.836985720219363,4.484028874713042
2026-02-16 04:40:00,0,2,0,0.4283655412059701,4.914861914991206,4.48325043796284
2026-02-16 04:41:00,0,2,0,0.4289103608039801,4.9470931981130235,4.914343438560244
2026-02-16 04:42:00,0,2,0,0.4259402405359868,5.187494105874863,3.925568029701199
2026-02-16 04:43:00,0,2,0,0.43062682702399124,5.248847920500778,6.7803886645977745
2026-02-16 04:44:00,0,2,0,0.4337512180159942,5.01971301302058,4.426899237697128
2026-02-16 04:45:00,0,2,0,0.4325008120106628,4.888708327133495,5.750685279204869
2026-02-16 04:46:00,0,2,0,0.43166720800710856,4.5687871547253565,2.2887670258864863
2026-02-16 04:47:00,0,2,0,0.4344448053380724,4.578772578477151,8.87117532518249
2026-02-16 04:48:00,0,2,0,0.4362965368920483,4.5657410469284665,4.935171982724921
2026-02-16 04:49:00,0,2,0,0.43086435792803224,4.79311796861828,4.149342312151958
2026-02-16 04:50:00,0,2,0,0.4272429052853548,4.874759798399476,4.540972346156036
2026-02-16 04:51:00,0,2,0,0.4248286035235699,4.934760852140138,6.865480278489785
2026-02-16 04:52:00,0,2,0,0.4265524023490466,5.245230293682446,8.708124897475091
2026-02-16 04:59:00,0,2,0,0.43,5.261057426946365,8.46576215538005
2026-02-16 05:00:00,0,2,0,0.43,5.021091971513904,7.191661302801981
2026-02-16 05:01:00,0,2,0,0.43,5.020928271380971,3.765789140060523
2026-02-16 05:02:00,0,2,0,0.43,5.393399703288688,6.174430883024926
2026-02-16 05:03:00,0,2,0,0.42666666666666664,5.28260238867536,4.487173952075733
2026-02-16 05:04:00,0,2,0,0.42777777777777776,5.688034145342385,1.243365862779881
2026-02-16 05:05:00,0,2,0,0.4251851851851852,5.507781055095116,3.4822671444906983
2026-02-16 05:06:00,0,2,0,0.4267901234567902,5.498291231182798,4.879644395439849
2026-02-16 05:07:00,0,2,0,0.42452674897119347,5.692036953359889,3.153644732544381
2026-02-16 05:08:00,0,2,0,0.42635116598079564,5.6651558949280405,4.402102221192555
2026-02-16 05:09:00,0,2,0,0.4275674439871971,5.812363637727634,2.67543240206468
2026-02-16 05:10:00,0,2,0,0.42837829599146476,5.632708246160574,3.3241047354888833
2026-02-16 05:11:00,0,2,0,0.42891886399430984,5.718132411631545,2.71093960697905
2026-02-16 05:12:00,0,2,0,0.4259459093295399,5.55875114502168,6.342161631060588
2026-02-16 05:13:00,0,2,0,0.42729727288635994,5.396157748327108,3.0390828807559056
2026-02-16 05:14:00,0,2,0,0.4248648485909067,5.438551653688779,3.63089204538317
2026-02-16 05:15:00,0,2,0,0.4299098990606045,5.216015670738422,9.294782330475734
2026-02-16 05:16:00,0,2,0,0.42660659937373635,4.922232980930006,8.4358969791262
2026-02-16 05:17:00,0,2,0,0.4244043995824909,4.994245939888751,3.076251755420366
2026-02-16 05:18:00,0,2,0,0.4262695997216606,5.342162566511077,6.534162627114707
2026-02-16 05:19:00,0,2,0,0.4241797331477738,5.534346901113288,7.702241175768762
2026-02-16 05:20:00,0,2,0,0.42278648876518254,5.5320301140329935,8.659770599878838
2026-02-16 05:21:00,0,2,0,0.4251909925101217,5.19570036040821,3.397762346415711
2026-02-16 05:22:00,0,2,0,0.4267939950067478,5.039268357490671,4.565619966870842
2026-02-16 05:23:00,0,2,0,0.4278626633378319,5.157363256100425,8.28631005172942
2026-02-16 05:24:00,0,2,0,0.4252417755585546,5.207046652723839,2.9307718645013323
2026-02-16 05:25:00,0,2,0,0.42682785037236975,5.195262321429018,7.1262077378045525
2026-02-16 05:26:00,0,2,0,0.42788523358157987,4.916417434278641,4.9752787124147195
2026-02-16 05:27:00,0,2,0,0.42859015572105325,5.0749645475574825,7.89764902459521
2026-02-16 05:28:00,0,2,0,0.4257267704807022,5.336112463318192,3.8175599603476194
2026-02-16 05:29:00,0,2,0,0.43048451365380147,5.30053696840166,3.405111128319666
2026-02-16 05:30:00,0,2,0,0.426989675769201,5.518556757639953,4.678391116672476
2026-02-16 05:31:00,0,2,0,0.42799311717946736,5.69945304869674,12.914497913970644
2026-02-16 05:32:00,0,2,0,0.4286620781196449,5.663952870512665,2.422211042916549
2026-02-16 05:33:00,0,2,0,0.4257747187464299,5.640116523773302,8.056932347183432
2026-02-16 05:34:00,0,2,0,0.4271831458309533,5.584499294416938,3.0187493336309448
2026-02-16 05:36:00,0,2,0,0.42478876388730225,5.597720199229846,1.980672106893895
2026-02-16 05:36:00,0,2,0,0.4231925092582015,5.418168239905767,8.118275832821482
2026-02-16 05:37:00,0,2,0,0.42546167283880104,5.393393234899189,3.122386892680185
2026-02-16 05:39:00,0,2,0,0.4269744485592007,5.2267060819750535,8.767525322596464
2026-02-16 05:39:00,0,2,0,0.4279829657061338,5.2063964114410455,7.037933872562994
2026-02-16 05:40:00,0,2,0,0.4286553104707559,5.234311547294716,4.6392103965321905
2026-02-16 05:41:00,0,2,0,0.42577020698050394,5.447355505579675,9.413163954034045
2026-02-16 05:42:00,0,2,0,0.4238468046536693,5.411449877269298,6.9397902775234135
2026-02-16 05:43:00,0,2,0,0.42589786976911287,5.387069457188692,6.483466657540261
2026-02-16 05:45:00,0,2,0,0.4305985798460753,5.363692931727454,2.6009151851903387
2026-02-16 05:46:00,0,2,0,0.43039905323071687,5.209313103388103,6.800862241101452
2026-02-16 05:46:00,0,2,0,0.4302660354871446,5.040395170989358,3.496233344730075
2026-02-16 05:48:00,0,2,0,0.4335106903247631,5.098566416974048,5.8929573611422
2026-02-16 05:49:00,0,2,0,0.43234046021650874,5.133236113077304,5.367792773109893
2026-02-16 05:49:00,0,2,0,0.42822697347767247,5.379530113777124,4.466780750333509
2026-02-16 05:51:00,0,2,0,0.4288179823184483,5.453335758670906,1.5968843923131635
2026-02-16 05:52:00,0,2,0,0.4292119882122989,5.2726659686610615,4.302512093431408
2026-02-16 05:52:00,0,2,0,0.43280799214153265,5.359907997025722,11.205666540972818
2026-02-16 05:53:00,0,2,0,0.4318719947610218,5.548835170709395,7.083289218973973
2026-02-16 05:55:00,0,2,0,0.4279146631740145,5.695712526967182,4.864468934495263
2026-02-16 05:55:00,0,2,0,0.4252764421160097,5.364871594075826,3.6946496132301707
2026-02-16 05:56:00,0,2,0,0.42685096141067314,5.384232034110596,5.437045785980822
2026-02-16 05:58:00,0,2,0,0.4245673076071155,5.365955983926584,1.2214530705475206
2026-02-16 05:59:00,0,2,0,0.42637820507141033,5.424637345363826,5.229159718961572
2026-02-16 05:59:00,0,2,0,0.4275854700476069,5.695090584416028,3.2712092887005224
2026-02-16 06:01:00,0,2,0,0.4217236466984046,5.421286748703413,1.3988979648227258
2026-02-16 06:02:00,0,2,0,0.4211490977989364,5.320625038789524,4.060243349362697
2026-02-16 06:02:00,0,2,0,0.42076606519929094,5.5831942246194375,8.2427326822955
2026-02-16 06:03:00,0,2,0,0.4205107101328607,5.489934726981947,7.734855435217892
2026-02-16 06:05:00,0,2,0,0.42034047342190717,5.730974902157763,6.837235907278362
2026-02-16 06:05:00,0,2,0,0.4202269822812714,5.491425381866512,2.5676380028176684
2026-02-16 06:06:00,0,2,0,0.42015132152084766,5.688804807705711,5.554597270332051
2026-02-16 06:08:00,0,2,0,0.4201008810138984,5.679021583010686,6.095743415878612
2026-02-16 06:09:00,0,2,0,0.4200672540092656,5.652345667290714,3.9109099081511296
2026-02-16 06:10:00,0,2,0,0.4233781693395104,5.78809094059443,1.8659920144235216
2026-02-16 06:11:00,0,2,0,0.42558544622634026,5.712606941032659,1.6318347242101543
2026-02-16 06:11:00,0,2,0,0.42372363081756015,5.511789843290497,10.7768136870266
2026-02-16 06:13:00,0,2,0,0.42248242054504015,5.335861044435605,3.2544036561991065
2026-02-16 06:14:00,0,2,0,0.4249882803633601,5.691374877381866,1.0419886890244887
2026-02-16 06:14:00,0,2,0,0.4233255202422401,5.527029377358518,4.891029085135481
2026-02-16 06:16:00,0,2,0,0.42221701349482677,5.834589268841194,4.697303262881514
2026-02-16 06:17:00,0,2,0,0.4214780089965512,5.997521444002654,6.748026177151218
2026-02-16 06:17:00,0,2,0,0.4209853393310341,5.821862331792605,7.705836021098985
2026-02-16 06:19:00,0,2,0,0.4206568928873561,5.904246804984339,3.6042480777188364
2026-02-16 06:20:00,0,2,0,0.4204379285915707,5.987146756290325,4.202947430628483
2026-02-16 06:20:00,0,2,0,0.42029195239438044,5.952524345734849,6.509971775818623
2026-02-16 06:22:00,0,2,0,0.42352796826292033,6.027128015564735,2.457974753841923
2026-02-16 06:23:00,0,2,0,0.4256853121752802,5.905220760501782,1.3385724283319498
2026-02-16 06:24:00,0,2,0,0.4271235414501868,5.681646302583266,2.917957570260741
2026-02-16 06:25:00,0,2,0,0.4214156943001246,5.5851317808562735,4.816566565127891
2026-02-16 06:26:00,0,2,0,0.4242771295334164,5.623575092319037,2.2434899955487917
2026-02-16 06:27:00,0,2,0,0.42285141968894424,5.632740556094005,5.9880323459128135
2026-02-16 06:28:00,0,2,0,0.4219009464592962,5.510260888120684,1.6586013196031275
2026-02-16 06:29:00,0,2,0,0.42126729763953086,5.5636397028258955,1.5885768377337728
2026-02-16 06:30:00,0,2,0,0.4241781984263539,5.58368980679191,7.318200187008143
2026-02-16 06:31:00,0,2,0,0.42278546561756924,5.4586697605332235,4.460607656981205
2026-02-16 06:32:00,0,2,0,0.42185697707837955,5.581165559281379,4.817815551963623
2026-02-16 06:33:00,0,2,0,0.4212379847189197,5.176134271077711,4.569307837910224
2026-02-16 06:34:00,0,2,0,0.41749198981261315,5.098734378039655,4.2309481282401125
2026-02-16 06:35:00,0,2,0,0.41832799320840874,5.402557115894916,3.6664658604796894
2026-02-16 06:36:00,0,2,0,0.4188853288056058,5.461040776655081,6.617392440728963
2026-02-16 06:37:00,0,2,0,0.42259021920373724,5.810642681438389,2.3725482105411615
2026-02-16 06:38:00,0,2,0,0.4250601461358248,5.773882452671097,3.8037316733358
2026-02-16 06:39:00,0,2,0,0.42337343075721656,5.407120707873877,6.127009228578226
2026-02-16 06:40:00,0,2,0,0.4222489538381444,5.403743861493703,9.098260272572961
2026-02-16 06:41:00,0,2,0,0.4248326358920963,5.294284505098002,4.688666877872232
2026-02-16 06:42:00,0,2,0,0.41988842392806425,5.719462426178229,4.868830784043093
2026-02-16 06:43:00,0,2,0,0.42325894928537616,5.725599528920486,1.5668432419476845
2026-02-16 06:44:00,0,2,0,0.4221726328569174,5.572088288775126,1.4544645755440946
2026-02-16 06:45:00,0,2,0,0.4214484219046116,5.503320512892053,2.5489592648283126
2026-02-16 06:46:00,0,2,0,0.42096561460307447,5.275941509601726,5.668984227561034
2026-02-16 06:47:00,0,2,0,0.4206437430687163,5.672226480875081,2.8663628475786225
2026-02-16 06:48:00,0,2,0,0.42376249537914423,5.46109229966466,1.9449367719044626
2026-02-16 06:49:00,0,2,0,0.4225083302527628,5.468729455085609,2.400250410240633
2026-02-16 06:50:00,0,2,0,0.4250055535018419,5.5020971686801445,4.530488342095296
2026-02-16 06:51:00,0,2,0,0.4233370356678946,5.198021403175593,8.670595901185882
2026-02-16 06:52:00,0,2,0,0.4222246904452631,5.157813867644776,2.212994349217483
2026-02-16 06:53:00,0,2,0,0.4248164602968421,5.270815097432038,3.916374220477611
2026-02-16 06:54:00,0,2,0,0.42321097353122805,5.049358957467397,5.923478804740812
2026-02-16 06:55:00,0,2,0,0.4221406490208187,5.3021109212922335,3.790828390451963
2026-02-16 06:56:00,0,2,0,0.42142709934721245,5.515389832016325,4.836826817919198
2026-02-16 06:57:00,0,2,0,0.417618066231475,5.498298355276804,4.234093310371906
2026-02-16 06:58:00,0,2,0,0.41507871082098335,5.386741524073533,3.7147164968126014
2026-02-16 06:59:00,0,2,0,0.4200524738806556,5.131748268622669,4.706546207990595
2026-02-16 07:00:00,0,2,0,0.42336831592043705,5.326983858945,3.7267597596191195
2026-02-16 07:01:00,0,2,0,0.422245543946958,5.223834329095658,1.7388128237211762
2026-02-16 07:02:00,0,2,0,0.42483036263130536,5.324652020424926,5.179493011490145
2026-02-16 07:03:00,0,2,0,0.42655357508753694,5.3604411756485595,7.235292146350485
2026-02-16 07:04:00,0,2,0,0.424369050058358,5.096420544602168,7.619811938248009
2026-02-16 07:08:00,0,2,0,0.4262460333722387,5.120889031900904,4.52602433823343
2026-02-16 07:09:00,0,2,0,0.4274973555814925,5.211906473095194,4.684371561308419
2026-02-16 07:10:00,0,2,0,0.4283315703876617,5.1206611527196175,3.997853938139118
2026-02-16 07:11:00,0,2,0,0.42555438025844117,5.250820004643588,5.2243002191984695
2026-02-16 07:12:00,0,2,0,0.42703625350562746,5.165400867722912,3.4613907388035767
2026-02-16 07:13:00,0,2,0,0.4246908356704183,5.150062397319019,7.090775230184045
2026-02-16 07:14:00,0,2,0,0.4231272237802789,5.033028175991132,6.041979080741272
2026-02-16 07:15:00,0,2,0,0.4220848158535193,5.082877091051525,4.544179496825796
2026-02-16 07:16:00,0,2,0,0.42138987723567956,5.374569590746651,8.224607437283762
2026-02-16 07:17:00,0,2,0,0.4209265848237864,5.499426261282334,3.622580785987393
2026-02-16 07:18:00,0,2,0,0.42061772321585766,5.678348078985782,4.15282543732446
2026-02-16 07:19:00,0,2,0,0.4204118154772385,5.509291019292224,3.3086018394766383
2026-02-16 07:20:00,0,2,0,0.4202745436514923,5.185525156659455,3.7970126602140395
2026-02-16 07:21:00,0,2,0,0.4235163624343282,5.074972158434024,4.5322486307627186
2026-02-16 07:22:00,0,2,0,0.42567757495621883,5.354296477345858,8.247755291211734
2026-02-16 07:23:00,0,2,0,0.42378504997081257,5.413487714258204,5.764689997477669
2026-02-16 07:24:00,0,2,0,0.4258566999805417,5.70153301354175,2.9650348126480695
2026-02-16 07:25:00,0,2,0,0.4239044666536945,5.420226917113659,9.14909406181917
2026-02-16 07:26:00,0,2,0,0.42593631110246305,5.312113607824023,4.126042530745424
2026-02-16 07:27:00,0,2,0,0.4239575407349754,5.209198656285269,4.966131504431371
2026-02-16 07:28:00,0,2,0,0.4193050271566503,5.413272726103861,4.818984481917232
2026-02-16 07:29:00,0,2,0,0.4195366847711002,5.589254770112055,7.921788448627294
2026-02-16 07:30:00,0,2,0,0.4196911231807334,5.346653730616191,7.111210883243092
2026-02-16 07:31:00,0,2,0,0.41979408212048896,4.902769368889366,9.026853292546306
2026-02-16 07:32:00,0,2,0,0.4231960547469927,4.8253539502443985,8.481161481459047
2026-02-16 07:33:00,0,2,0,0.42546403649799514,5.0076639018059765,3.378994275006993
2026-02-16 07:34:00,0,2,0,0.4269760243319968,5.085478961295229,4.311977531479259
2026-02-16 07:35:00,0,2,0,0.4279840162213312,5.184648942467721,7.3548123835640595
2026-02-16 07:36:00,0,2,0,0.42865601081422083,4.9972728249340665,5.685283531662578
2026-02-16 07:37:00,0,2,0,0.4257706738761472,4.806109756018403,6.740229795680038
2026-02-16 07:38:00,0,2,0,0.4238471159174315,5.066307405410793,8.229490884775284
2026-02-16 07:39:00,0,2,0,0.4258980772782877,4.912979729568081,1.031047183621157
2026-02-16 07:40:00,0,2,0,0.4239320515188585,4.954716906499318,6.5794668621696175
2026-02-16 07:41:00,0,2,0,0.41928803434590567,5.3448038891924625,2.3709309654961985
2026-02-16 07:42:00,0,2,0,0.4161920228972705,5.14837778984893,4.773389014657922
2026-02-16 07:43:00,0,2,0,0.4174613485981803,5.287600495741849,7.629244834450077
2026-02-16 07:44:00,0,2,0,0.41830756573212025,4.929684151935281,7.177021937869681
2026-02-16 07:45:00,0,2,0,0.4222050438214135,4.749000013216422,3.26040559784529
2026-02-16 07:46:00,0,2,0,0.4214700292142757,5.05084462213557,4.208168500124116
2026-02-16 07:47:00,0,2,0,0.4209800194761838,5.262382258788174,1.8694680617001418
2026-02-16 07:48:00,0,2,0,0.4173200129841226,5.475552715920232,4.4732784082145125
2026-02-16 07:49:00,0,2,0,0.41821334198941507,5.289887901362333,5.859301855321302
2026-02-16 07:50:00,0,2,0,0.41880889465961,5.032415624836778,5.802402502069408
2026-02-16 07:57:00,0,2,0,0.41,6.3001896319504,2.7314625777172576
2026-02-16 07:58:00,0,2,0,0.41000000000000003,6.3001896319504,2.7314625777172576
2026-02-16 07:59:00,0,2,0,0.41000000000000003,6.3001896319504,2.7314625777172576
2026-02-16 08:00:00,0,2,0,0.41000000000000003,6.594692690890245,7.527302158475168
2026-02-16 08:01:00,0,2,0,0.41333333333333333,6.574565943382472,3.711608629406902
2026-02-16 08:02:00,0,2,0,0.4188888888888889,5.926906912901185,6.787979276464642
2026-02-16 08:03:00,0,2,0,0.41925925925925933,5.672693486037946,9.370572844789214
2026-02-16 08:04:00,0,2,0,0.4195061728395062,5.598449125965845,5.816975952225744
2026-02-16 08:05:00,0,2,0,0.4196707818930041,5.651330986786483,3.7909538556308506
2026-02-16 08:06:00,0,2,0,0.42311385459533607,5.729930310670901,1.2538685759656254
2026-02-16 08:07:00,0,2,0,0.4254092363968907,5.918171736324836,3.673506850478102
2026-02-16 08:08:00,0,2,0,0.42027282426459384,5.8617773252415795,3.1163454340312318
2026-02-16 08:09:00,0,2,0,0.42018188284306257,6.308757404305506,12.434126038864349
2026-02-16 08:10:00,0,2,0,0.42678792189537507,6.279223195942484,9.05590078142113
2026-02-16 08:11:00,0,2,0,0.42452528126358335,6.31592085569368,8.953725456301784
2026-02-16 08:12:00,0,2,0,0.42635018750905557,6.133662647652788,8.389319522170872
2026-02-16 08:13:00,0,2,0,0.42423345833937043,5.784202524722161,1.3206859424557813
2026-02-16 08:14:00,0,2,0,0.42282230555958034,5.722682426856458,7.15632627176489
2026-02-16 08:15:00,0,2,0,0.4218815370397202,5.670632327253591,4.5028457584269
2026-02-16 08:16:00,0,2,0,0.42125435802648015,5.801699609923038,5.604518372783721
2026-02-16 08:17:00,0,2,0,0.4208362386843201,6.024238576007835,2.5456914120729723
2026-02-16 08:18:00,0,2,0,0.42055749245621343,5.686568714089595,6.7568532729918855
2026-02-16 08:19:00,0,2,0,0.423704994970809,5.364315270582581,5.735867359449332
2026-02-16 08:20:00,0,2,0,0.41913666331387267,5.542220542588465,3.7634284304073526
2026-02-16 08:21:00,0,2,0,0.41942444220924846,5.6296171739559275,2.670848671231077
2026-02-16 08:22:00,0,2,0,0.4196162948061657,5.678838717941123,4.259364011969943
2026-02-16 08:23:00,0,2,0,0.41974419653744377,5.681267145766888,4.074289428584845
2026-02-16 08:24:00,0,2,0,0.4231627976916292,5.563405112017134,6.758609767972062
2026-02-16 08:25:00,0,2,0,0.42210853179441943,5.267489884771414,3.9149817790687553
2026-02-16 08:26:00,0,2,0,0.4214056878629463,5.486556147598844,5.645581050031369
2026-02-16 08:27:00,0,2,0,0.42427045857529755,5.583710015723807,4.174643693005997
2026-02-16 08:28:00,0,2,0,0.42284697238353175,5.39228308822687,5.491412778095668
2026-02-16 08:29:00,0,2,0,0.42189798158902114,5.6553648797169975,2.9182932581428984
2026-02-16 08:30:00,0,2,0,0.42126532105934744,5.713376798043215,5.8788187249185615
2026-02-16 08:31:00,0,2,0,0.417510214039565,5.614894409083552,7.465490230431579
2026-02-16 08:32:00,0,2,0,0.4183401426930433,5.575725923436263,2.657104894289706
2026-02-16 08:33:00,0,2,0,0.4222267617953622,5.3349096136505985,2.708827237168758
2026-02-16 08:34:00,0,2,0,0.42148450786357483,5.354062930193253,2.901104990406223
2026-02-16 08:35:00,0,2,0,0.4209896719090499,5.337411231610089,3.4309414684435153
2026-02-16 08:36:00,0,2,0,0.4206597812727,5.2569993659715015,8.738535940520444
2026-02-16 08:37:00,0,2,0,0.41710652084846667,5.325759025895845,4.818829798049409
2026-02-16 08:38:00,0,2,0,0.4214043472323111,5.413619904880349,4.374390929164338
2026-02-16 08:39:00,0,2,0,0.42093623148820747,5.3283710122564365,8.070765534198385
2026-02-16 08:40:00,0,2,0,0.4172908209921383,5.266476994564433,7.251711930982127
2026-02-16 08:41:00,0,2,0,0.41486054732809224,4.980694764996754,8.570071822942252
2026-02-16 08:42:00,0,2,0,0.4199070315520615,4.88897182293532,7.472035881628415
2026-02-16 08:43:00,0,2,0,0.42327135436804103,5.167603232754925,10.39820959365321
2026-02-16 08:44:00,0,2,0,0.42218090291202737,5.375115073983525,11.350891314127004
