timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-20 11:33:00,0,2,0,0.38970824564414225,-2.549876709287731,0.7749114410420529
2026-02-20 11:34:00,0,2,0,0.3931388304294282,-1.651988850194381,0.8032169279703005
2026-02-20 11:35:00,0,2,0,0.39209255361961887,-2.0018207688386047,0.8034141211519567
2026-02-20 11:36:00,0,2,0,0.3913950357464126,-2.1440077945205056,0.803288140276041
2026-02-20 11:37:00,0,2,0,0.3942633571642751,-1.8643671886628708,0.4284951340652213
2026-02-20 11:38:00,0,2,0,0.39284223810951674,-2.58747584232822,0.8121291219322103
2026-02-20 11:39:00,0,2,0,0.38856149207301116,-1.6724300787046813,0.42849142178685284
2026-02-20 11:40:00,0,2,0,0.3923743280486741,-1.952927631224079,0.41979288602986725
2026-02-20 11:41:00,0,2,0,0.38824955203244943,-1.7166741706571544,0.8124115954966262
2026-02-20 11:42:00,0,2,0,0.38883303468829966,-2.3571860150982644,0.8127035330889621
2026-02-20 11:43:00,0,2,0,0.38922202312553317,-2.177715833910381,0.8122991147554964
2026-02-20 11:44:00,0,2,0,0.3894813487503555,-2.0592929585722777,0.8120478672733303
2026-02-20 11:45:00,0,2,0,0.38965423250023706,-1.3083411291050728,0.8184050247629101
2026-02-20 11:46:00,0,2,0,0.38643615500015804,-1.581546164904899,0.8117260114687528
2026-02-20 11:47:00,0,2,0,0.38429077000010536,-2.2441828342442056,0.43977483487099794
2026-02-20 11:48:00,0,2,0,0.38952718000007025,-1.1022404552294303,0.40992791048121086
2026-02-20 11:49:00,0,2,0,0.38635145333338017,-1.118509693516338,0.7832334789845957
2026-02-20 11:50:00,0,2,0,0.38423430222225347,-1.0602667093307234,0.7921996387227382
2026-02-20 11:51:00,0,2,0,0.38615620148150237,-1.0686297297824892,0.7829542757704847
2026-02-20 11:52:00,0,2,0,0.3841041343210016,-1.12656058837561,0.7829629787905119
2026-02-20 11:53:00,0,2,0,0.38606942288066776,-1.1680228325128548,0.783088696764815
2026-02-20 11:54:00,0,2,0,0.38737961525377856,-1.1864628462011408,0.7829133210197948
2026-02-20 11:55:00,0,2,0,0.3915864101691857,-1.779682684386775,0.7827346103140106
2026-02-20 11:56:00,0,2,0,0.39105760677945717,-1.6051515844943802,0.4002919692737151
2026-02-20 11:57:00,0,2,0,0.3940384045196381,-1.6133405171368,0.4007096710415377
2026-02-20 11:58:00,0,2,0,0.3960256030130921,-1.9571065260313407,0.40022315076293985
2026-02-20 11:59:00,0,2,0,0.39401706867539477,-1.7935285012131938,0.7827960443699153
2026-02-20 12:00:00,0,2,0,0.39267804578359655,-1.5896520199204103,0.7832982799624979
2026-02-20 12:01:00,0,2,0,0.3917853638557311,-1.6176637947974477,0.807663472307986
2026-02-20 12:02:00,0,2,0,0.39119024257048746,-1.4431504512564688,0.7833588089358523
2026-02-20 12:03:00,0,2,0,0.3907934950469917,-1.9859489674699313,0.7832264647669173
2026-02-20 12:04:00,0,2,0,0.3905289966979945,-2.0375041729893466,0.7729662008349749
2026-02-20 12:05:00,0,2,0,0.39035266446532974,-1.6246490338851425,0.7742294307764265
2026-02-20 12:06:00,0,2,0,0.3902351096435532,-1.8812461612668576,0.7813430876172537
2026-02-20 12:07:00,0,2,0,0.39349007309570216,-1.449276179378792,0.7830965807770778
2026-02-20 12:08:00,0,2,0,0.3923267153971348,-1.946775439058162,0.78149406777631
2026-02-20 12:09:00,0,2,0,0.3915511435980899,-1.7290244147721845,0.40041378697616425
2026-02-20 12:10:00,0,2,0,0.39103409573206,-1.5695905297511903,0.7827991968879379
2026-02-20 12:11:00,0,2,0,0.39402273048804004,-1.6306937016561447,0.41927864371572865
2026-02-20 12:12:00,0,2,0,0.39601515365869344,-1.4863167221685645,0.4004106113021902
2026-02-20 12:13:00,0,2,0,0.39734343577246234,-2.0464754074129745,0.8099811041612673
2026-02-20 12:14:00,0,2,0,0.3948956238483083,-2.219115109072594,0.8104018057353756
2026-02-20 12:15:00,0,2,0,0.3932637492322056,-1.7321892778952437,0.44553077092210336
2026-02-20 12:16:00,0,2,0,0.39217583282147045,-1.7741240958564788,0.8096011130791771
2026-02-20 12:17:00,0,2,0,0.39145055521431366,-2.133436116862165,0.8101969583347426
2026-02-20 12:18:00,0,2,0,0.3943003701428758,-1.953954602085326,0.808699721829673
2026-02-20 12:19:00,0,2,0,0.3928669134285839,-1.9190229423370164,0.7986383219513047
2026-02-20 12:20:00,0,2,0,0.3885779422857226,-1.8295729137518757,0.8084744451273533
2026-02-20 12:21:00,0,2,0,0.3890519615238151,-2.61143393024739,0.7897601769930978
2026-02-20 12:22:00,0,2,0,0.3893679743492101,-1.6419599666383649,0.45444409409375675
2026-02-20 12:23:00,0,2,0,0.3862453162328068,-2.473324177077222,0.8079008318671338
2026-02-20 12:24:00,0,2,0,0.38416354415520454,-2.155870936354459,0.7971096867738676
2026-02-20 12:25:00,0,2,0,0.3861090294368031,-2.157417144037246,0.7768617386325596
2026-02-20 12:26:00,0,2,0,0.3874060196245354,-2.7712306994056446,0.45357129621510955
2026-02-20 12:27:00,0,2,0,0.3882706797496903,-2.0846043892004547,0.4439361694984646
2026-02-20 12:28:00,0,2,0,0.3888471198331269,-1.8750508776050276,0.8026242547041942
2026-02-20 12:29:00,0,2,0,0.38923141322208465,-1.835608495146575,0.4530831763679122
2026-02-20 12:30:00,0,2,0,0.38948760881472316,-2.151412395664617,0.4529767871077977
2026-02-20 12:31:00,0,2,0,0.38965840587648215,-2.2988728120950803,0.7931180577091037
2026-02-20 12:32:00,0,2,0,0.3864389372509881,-2.493465225120752,0.4627599699618124
2026-02-20 12:33:00,0,2,0,0.3876259581673254,-1.2258004038429062,0.4535400182147262
2026-02-20 12:34:00,0,2,0,0.3850839721115503,-1.14858559564429,0.45365424008290284
2026-02-20 12:35:00,0,2,0,0.38338931474103355,-1.280604346051569,0.4737633712241361
2026-02-20 12:36:00,0,2,0,0.3855928764940224,-1.971559085555172,0.801544968910861
2026-02-20 12:37:00,0,2,0,0.3837285843293483,-1.2257528085590197,0.8274647085556056
2026-02-20 12:38:00,0,2,0,0.3824857228862322,-1.1873757289248852,0.8273888612752791
2026-02-20 12:39:00,0,2,0,0.3816571485908215,-0.6076908846353737,0.8274697505780414
2026-02-20 12:40:00,0,2,0,0.38110476572721436,-1.6127001798832383,0.8272302654626684
2026-02-20 12:41:00,0,2,0,0.3807365104848096,-2.2556286998681028,0.8270987564039212
2026-02-20 12:42:00,0,2,0,0.3804910069898731,-1.8017028171057818,0.8266635721369106
2026-02-20 12:43:00,0,2,0,0.3836606713265821,-1.7077857882419263,0.8265766841137326
2026-02-20 12:44:00,0,2,0,0.3824404475510548,-1.3450083189891346,0.497502052450235
2026-02-20 12:45:00,0,2,0,0.3849602983673699,-1.4951383901497097,0.8268935637096638
2026-02-20 12:46:00,0,2,0,0.38664019891157997,-1.566585512593039,0.8267262105825387
2026-02-20 12:47:00,0,2,0,0.38442679927438667,-1.679382294537577,0.8008762085383616
2026-02-20 12:48:00,0,2,0,0.3829511995162578,-1.2542294419442177,0.8006126076704777
2026-02-20 12:49:00,0,2,0,0.38530079967750525,-1.678075138953579,0.79200996448653
2026-02-20 12:50:00,0,2,0,0.38686719978500356,-1.4710745189978693,0.8167178652745483
2026-02-20 12:51:00,0,2,0,0.3845781331900024,-1.7769536978102751,0.49724952645883846
2026-02-20 12:52:00,0,2,0,0.3863854221266683,-1.1074118186068356,0.799840097516216
2026-02-20 12:53:00,0,2,0,0.3875902814177789,-1.7995997647449355,0.4975615455088595
2026-02-20 12:54:00,0,2,0,0.388393520945186,-0.8484925659754365,0.7889167605627518
2026-02-20 12:55:00,0,2,0,0.38892901396345736,-1.46194958115123,0.4974724283106269
2026-02-20 12:56:00,0,2,0,0.3892860093089716,-1.108009853268582,0.50508885829019
2026-02-20 12:57:00,0,2,0,0.3895240062059811,-1.849875268875695,0.49676696853385427
2026-02-20 12:58:00,0,2,0,0.39301600413732074,-1.463467046645408,0.5135281478404716
2026-02-20 12:59:00,0,2,0,0.39201066942488055,-1.958409886352853,0.788476378872098
2026-02-20 13:00:00,0,2,0,0.39134044628325376,-1.630167620349357,0.7970104275111893
2026-02-20 13:01:00,0,2,0,0.39089363085550255,-1.699213464430387,0.7972229254802633
2026-02-20 13:02:00,0,2,0,0.3905957539036684,-1.6536917258531387,0.7977840290167247
2026-02-20 13:03:00,0,2,0,0.39039716926911233,-1.8790998658373708,0.7974689061594649
2026-02-20 13:04:00,0,2,0,0.3902647795127416,-1.7743147487282158,0.5857041072397141
2026-02-20 13:05:00,0,2,0,0.3901765196751611,-1.505504663783909,0.5679265954327096
2026-02-20 13:06:00,0,2,0,0.3834510131167741,-1.956949887828359,0.6017949730753839
2026-02-20 13:07:00,0,2,0,0.38230067541118273,-2.065512119698213,0.7979302868757735
2026-02-20 13:08:00,0,2,0,0.39153378360745517,-1.8470188551326432,0.7978303076448678
2026-02-20 13:09:00,0,2,0,0.39102252240497015,-1.8653787265038542,0.6633173354691982
2026-02-20 13:10:00,0,2,0,0.39068168160331346,-1.4914807637692613,0.7975177870729314
2026-02-20 13:11:00,0,2,0,0.39378778773554235,-1.6874046104647773,0.7081597382591588
2026-02-20 13:12:00,0,2,0,0.39585852515702824,-1.6696478176627219,0.7344052324764313
2026-02-20 13:13:00,0,2,0,0.39390568343801885,-2.2233921506329475,0.7167741737546918
2026-02-20 13:14:00,0,2,0,0.39260378895867926,-1.6801512275203345,0.7523942548003407
2026-02-20 13:15:00,0,2,0,0.3917358593057862,-1.9334602030283135,0.7963873999218487
2026-02-20 13:16:00,0,2,0,0.39115723953719084,-2.279533139210341,0.7172253479923343
2026-02-20 13:17:00,0,2,0,0.3907714930247939,-1.9223217336854477,0.708070486604273
2026-02-20 13:18:00,0,2,0,0.39051432868319597,-1.769609282729463,0.7084132600070092
2026-02-20 13:19:00,0,2,0,0.39034288578879733,-1.71593738083829,0.7967594756734881
2026-02-20 13:20:00,0,2,0,0.39022859052586495,-2.3395898347457447,0.7972221565626514
2026-02-20 13:21:00,0,2,0,0.39015239368391,-1.791752386279895,0.7081015941936742
2026-02-20 13:22:00,0,2,0,0.3901015957892734,-1.7583859055435402,0.7873404597406244
2026-02-20 13:23:00,0,2,0,0.38673439719284897,-1.2633062594772797,0.7169981765375697
2026-02-20 13:24:00,0,2,0,0.38782293146189933,-1.255324253863284,0.7169297455258982
2026-02-20 13:25:00,0,2,0,0.3885486209745996,-1.1189519914359751,0.7171759495482566
2026-02-20 13:26:00,0,2,0,0.3890324139830664,-1.1875718873762926,0.7185934339459094
2026-02-20 13:27:00,0,2,0,0.3893549426553777,-1.3311293432037798,0.7974365297145275
2026-02-20 13:28:00,0,2,0,0.38623662843691847,-1.307281652821822,0.7983264742588879
2026-02-20 13:29:00,0,2,0,0.384157752291279,-1.64425775393833,0.7270028783524842
2026-02-20 13:30:00,0,2,0,0.38610516819418605,-1.6171216910789132,0.7445252022851792
2026-02-20 13:31:00,0,2,0,0.38740344546279076,-1.0133040406652123,0.7790636152486448
2026-02-20 13:32:00,0,2,0,0.38826896364186053,-1.5503002024120258,0.8231134750501679
2026-02-20 13:33:00,0,2,0,0.3888459757612404,-1.7370797272105865,0.7982102673003014
2026-02-20 13:34:00,0,2,0,0.3958973171741603,-1.5638053764869273,0.8055901537606519
2026-02-20 13:35:00,0,2,0,0.3939315447827736,-1.8996693656465071,0.7351686281094508
2026-02-20 13:36:00,0,2,0,0.39262102985518244,-1.5917212177027489,0.7964322921958308
2026-02-20 13:37:00,0,2,0,0.39174735323678833,-1.7941079088501581,0.7875083556373476
2026-02-20 13:38:00,0,2,0,0.39116490215785893,-1.5245370269928067,0.7402301772011031
2026-02-20 13:39:00,0,2,0,0.3874432681052393,-1.7556566791392294,0.7957998831969814
2026-02-20 13:40:00,0,2,0,0.3882955120701596,-1.7802581020115351,0.740295664050121
2026-02-20 13:41:00,0,2,0,0.3888636747134398,-1.8560539367956688,0.7959554290044363
2026-02-20 13:42:00,0,2,0,0.3892424498089599,-1.985105050540077,0.7967523450963613
2026-02-20 13:43:00,0,2,0,0.38949496653930665,-1.5881002226638001,0.7965321417905463
2026-02-20 13:44:00,0,2,0,0.39299664435953785,-1.998247475569138,0.7497548762823917
2026-02-20 13:45:00,0,2,0,0.3919977629063586,-1.9417439824843754,0.7494050755488136
2026-02-20 13:46:00,0,2,0,0.3879985086042391,-1.8965956742735193,0.7862996570652158
2026-02-20 13:47:00,0,2,0,0.38533233906949277,-1.961615331168531,0.7863015150390844
2026-02-20 13:48:00,0,2,0,0.38688822604632855,-1.5773794645903942,0.7862133815778926
2026-02-20 13:49:00,0,2,0,0.3879254840308857,-1.773038179342299,0.7953498290762515
2026-02-20 13:50:00,0,2,0,0.3852836560205905,-2.1038342025078727,0.7944259524369167
2026-02-20 13:51:00,0,2,0,0.38685577068039373,-1.991258474127692,0.7747028124478434
2026-02-20 13:52:00,0,2,0,0.3812371804535959,-2.406936115387315,0.7840358825684401
2026-02-20 13:53:00,0,2,0,0.3874914536357307,-1.7770357961876018,0.7936914242618518
2026-02-20 13:54:00,0,2,0,0.3916609690904872,-1.7603874272284497,0.7828197576624468
2026-02-20 13:55:00,0,2,0,0.3911073127269915,-2.210570818550038,0.7842780690539785
2026-02-20 13:56:00,0,2,0,0.39073820848466106,-2.0055342150188595,0.782769447391927
2026-02-20 13:57:00,0,2,0,0.3904921389897741,-2.3552208526373866,0.7931721397059195
2026-02-20 13:58:00,0,2,0,0.38699475932651606,-2.6256648461098484,0.7920156798537877
2026-02-20 13:59:00,0,2,0,0.3879965062176774,-1.7153827105341337,0.7816091841273828
2026-02-20 14:00:00,0,2,0,0.38866433747845164,-2.3085918622425288,0.7890524029441098
2026-02-20 14:01:00,0,2,0,0.38577622498563446,-1.9237182686380008,0.7789036335715227
2026-02-20 14:02:00,0,2,0,0.387184149990423,-1.7559807928440696,0.7791108640462319
2026-02-20 14:03:00,0,2,0,0.3847894333269487,-1.9745368757002035,0.7789132832816414
2026-02-20 14:04:00,0,2,0,0.38652628888463253,-1.6624644773575676,0.7794580693670767
2026-02-20 14:05:00,0,2,0,0.39101752592308836,-2.242982542079976,0.788755156685613
2026-02-20 14:06:00,0,2,0,0.39401168394872566,-1.2605412018156077,0.7793105597623318
2026-02-20 14:07:00,0,2,0,0.38934112263248377,-1.2858345407390734,0.7792447401822714
2026-02-20 14:08:00,0,2,0,0.3928940817549892,-1.331607829824839,0.7873506206981814
2026-02-20 14:09:00,0,2,0,0.3919293878366595,-1.2786266910233213,0.7868795855346609
2026-02-20 14:10:00,0,2,0,0.3946195918911064,-1.2243959916649478,0.7875103978210247
2026-02-20 14:11:00,0,2,0,0.3930797279274043,-1.236608187928577,0.7871412938844674
2026-02-20 14:12:00,0,2,0,0.38871981861826954,-0.7294968638889587,0.7868567159160028
2026-02-20 14:13:00,0,2,0,0.3924798790788464,-1.9958372504937882,0.7859241706070634
2026-02-20 14:14:00,0,2,0,0.3883199193858976,-2.0171166987562,0.7858924113917655
2026-02-20 14:15:00,0,2,0,0.38887994625726513,-2.135744309732593,0.7789677585830068
2026-02-20 14:16:00,0,2,0,0.3859199641715101,-1.1675654083810816,0.7870104688759784
2026-02-20 14:17:00,0,2,0,0.3872799761143401,-1.5400754356764024,0.7860214890469776
2026-02-20 14:18:00,0,2,0,0.38818665074289344,-1.0281593419632955,0.7684695914245294
2026-02-20 14:19:00,0,2,0,0.38879110049526233,-1.9184608624332826,0.7872005197516907
2026-02-20 14:20:00,0,2,0,0.38586073366350826,-2.2821436907615906,0.7871249733836053
2026-02-20 14:21:00,0,2,0,0.38724048910900555,-1.729105807525264,0.7862621793711871
2026-02-20 14:22:00,0,2,0,0.3881603260726704,-1.5453815048099964,0.7862621793711871
2026-02-20 14:23:00,0,2,0,0.38877355071511366,-1.2800614292154568,0.8105452934872267
2026-02-20 14:24:00,0,2,0,0.38918236714340915,-1.7408746011664116,0.7858947945589919
2026-02-20 14:25:00,0,2,0,0.3861215780956061,-2.157664264993544,0.7866831604223593
2026-02-20 14:26:00,0,2,0,0.38408105206373744,-1.7013650534997051,0.7869703821067744
2026-02-20 14:27:00,0,2,0,0.38605403470915833,-1.4902935915448525,0.7869703097012148
2026-02-20 14:28:00,0,2,0,0.3840360231394389,-1.7489274601697886,0.7860337155461101
2026-02-20 14:29:00,0,2,0,0.38602401542629267,-1.5754350102728765,0.7861865242862034
2026-02-20 14:30:00,0,2,0,0.38401601028419513,-2.041065051429997,0.7859227644773548
2026-02-20 14:31:00,0,2,0,0.38934400685613013,-1.7665544411873606,0.7855623677080021
2026-02-20 14:32:00,0,2,0,0.39289600457075347,-1.85686079131285,0.785013186725362
2026-02-20 14:33:00,0,2,0,0.39193066971383567,-1.9333324373879153,0.7857907001130758
2026-02-20 14:34:00,0,2,0,0.3879537798092238,-1.854700347370577,0.7771369598481626
2026-02-20 14:35:00,0,2,0,0.3853025198728159,-2.0984529431138634,0.7854126147479041
2026-02-20 14:36:00,0,2,0,0.3868683465818773,-1.7870304163460924,0.8020387917231274
2026-02-20 14:37:00,0,2,0,0.3879122310545849,-1.6092076804044053,0.8102737703076999
2026-02-20 14:38:00,0,2,0,0.39194148736972334,-1.8993670701429908,0.8094515277714508
2026-02-20 14:39:00,0,2,0,0.38796099157981556,-2.1423735394891263,0.809485886644963
2026-02-20 14:40:00,0,2,0,0.3853073277198771,-2.7821157328325503,0.835322202564927
2026-02-20 14:41:00,0,2,0,0.38687155181325145,-2.1933075883069755,0.8600241020715012
2026-02-20 14:42:00,0,2,0,0.387914367875501,-1.891863940963943,0.8344014746355558
2026-02-20 14:43:00,0,2,0,0.38860957858366735,-2.216665554624229,0.8336971439864079
2026-02-20 14:44:00,0,2,0,0.3890730523891116,-2.0251873776933396,0.833536169137045
2026-02-20 14:45:00,0,2,0,0.3927153682594078,-2.390730643203491,0.8079095199488029
2026-02-20 14:46:00,0,2,0,0.3918102455062719,-2.586995582577618,0.8079437925584071
2026-02-20 14:47:00,0,2,0,0.39120683033751463,-2.3966719245540142,0.7824451613185508
2026-02-20 14:48:00,0,2,0,0.39080455355834315,-2.010786212477149,0.7830752036601116
2026-02-20 14:49:00,0,2,0,0.3905363690388955,-2.538515868348184,0.7833248999898703
2026-02-20 14:50:00,0,2,0,0.3903575793592637,-1.597849530444373,0.7842055700901749
2026-02-20 14:51:00,0,2,0,0.39357171957284254,-2.4047850407926745,0.7836195655180392
2026-02-20 14:52:00,0,2,0,0.38904781304856173,-1.1802784540812459,0.7838871704260844
2026-02-20 14:53:00,0,2,0,0.3893652086990412,-1.4005704514671935,0.783753667821999
2026-02-20 14:54:00,0,2,0,0.3895768057993608,-1.3610896597122224,0.7837199820276574
2026-02-20 14:55:00,0,2,0,0.3863845371995739,-1.1882195143215926,0.7837886059046041
2026-02-20 14:56:00,0,2,0,0.3875896914663826,-1.2784326618340698,0.7834967883930061
2026-02-20 14:57:00,0,2,0,0.38505979431092174,-1.3355085810140235,0.7828076573769758
2026-02-20 14:58:00,0,2,0,0.38337319620728116,-2.1666376481137144,0.8031885290377011
2026-02-20 14:59:00,0,2,0,0.38891546413818745,-1.7706679613184049,0.7837602267805357
2026-02-20 15:00:00,0,2,0,0.389276976092125,-1.7148485600586971,0.7836025138620706
2026-02-20 15:01:00,0,2,0,0.38951798406141674,-1.7576066361003653,0.8079703322776679
2026-02-20 15:02:00,0,2,0,0.3863453227076112,-1.6983371325609609,0.8335986876773572
2026-02-20 15:03:00,0,2,0,0.38756354847174085,-2.1947410158708758,0.832702743035189
2026-02-20 15:04:00,0,2,0,0.39170903231449394,-1.8807833374101444,0.7829842046017564
2026-02-20 15:05:00,0,2,0,0.39113935487632934,-2.1167832554346315,0.8551960654216247
2026-02-20 15:06:00,0,2,0,0.39075956991755295,-1.7478911378480522,0.7829433060572165
2026-02-20 15:07:00,0,2,0,0.39383971327836864,-1.5868006955692238,0.8081633841734192
2026-02-20 15:08:00,0,2,0,0.3925598088522458,-1.965309346911143,0.7836015997530379
2026-02-20 15:09:00,0,2,0,0.3883732059014972,-1.1318153009349334,0.8084759534029358
2026-02-20 15:10:00,0,2,0,0.3922488039343315,-1.9263135721299216,0.8592375959172768
2026-02-20 15:11:00,0,2,0,0.39483253595622103,-2.002338946088357,0.7842948680099472
2026-02-20 15:12:00,0,2,0,0.3898883573041474,-2.083375394345258,0.8305666691786427
2026-02-20 15:13:00,0,2,0,0.38659223820276495,-1.8122579697532233,0.7837997320254614
2026-02-20 15:14:00,0,2,0,0.38439482546851,-1.460448637918943,0.8068481476886997
2026-02-20 15:15:00,0,2,0,0.38626321697900673,-1.353316397397534,0.8588440274906952
2026-02-20 15:16:00,0,2,0,0.38750881131933784,-2.118152532286153,0.833227820866023
2026-02-20 15:17:00,0,2,0,0.38833920754622525,-2.0574523325521668,0.9100926164052957
2026-02-20 15:18:00,0,2,0,0.3855594716974835,-1.9572668195725624,0.8586091286195309
2026-02-20 15:19:00,0,2,0,0.39037298113165575,-1.9657202280666466,0.8083906418499487
2026-02-20 15:20:00,0,2,0,0.39358198742110384,-2.0869393613954745,0.8087105326260092
2026-02-20 15:21:00,0,2,0,0.3923879916140693,-2.2667785903217714,0.7839017310339002
2026-02-20 15:22:00,0,2,0,0.3915919944093796,-2.5385363420586833,0.8490342554819883
2026-02-20 15:23:00,0,2,0,0.3910613296062531,-1.7550116797251087,0.7823599434236291
2026-02-20 15:24:00,0,2,0,0.39070755307083543,-2.71766319908144,0.7807240147594053
2026-02-20 15:25:00,0,2,0,0.39047170204722365,-2.689949826607493,0.7802803574443548
2026-02-20 15:26:00,0,2,0,0.3869811346981491,-3.0154581314173914,0.8519686733901963
2026-02-20 15:27:00,0,2,0,0.38798742313209944,-2.3925480978898923,0.7798946892336596
2026-02-20 15:28:00,0,2,0,0.3919916154213997,-2.156183147503409,0.8033394472379242
2026-02-20 15:29:00,0,2,0,0.39132774361426653,-1.9844478103758503,0.7795982037893487
2026-02-20 15:30:00,0,2,0,0.3875518290761777,-2.0904413966073907,0.8542460372068181
2026-02-20 15:31:00,0,2,0,0.38836788605078515,-2.4250736274848164,0.7763490097387692
2026-02-20 15:32:00,0,2,0,0.3889119240338568,-2.1394653836071162,0.929451860191655
2026-02-20 15:33:00,0,2,0,0.38927461602257124,-2.6326336869429436,0.7748533688304284
2026-02-20 15:34:00,0,2,0,0.3928497440150476,-2.1696150739212774,0.7734411856985877
2026-02-20 15:35:00,0,2,0,0.3952331626766984,-2.363007068344813,0.774041977082109
2026-02-20 15:36:00,0,2,0,0.39348877511779895,-2.6439213549503657,0.77386623672414
2026-02-20 15:37:00,0,2,0,0.3889925167451993,-2.3873430776997635,0.7739041286265029
2026-02-20 15:38:00,0,2,0,0.38599501116346624,-1.933862090880445,0.9249635014321165
2026-02-20 15:39:00,0,2,0,0.3873300074423109,-1.359168809156202,0.774354237376485
2026-02-20 15:40:00,0,2,0,0.3848866716282073,-1.4393016669674923,0.7744567720473096
2026-02-20 15:41:00,0,2,0,0.38325778108547154,-1.4408214316779757,0.7748983775355714
2026-02-20 15:42:00,0,2,0,0.3855051873903144,-1.2760880057360326,0.7745302918439141
2026-02-20 15:43:00,0,2,0,0.3836701249268763,-1.3813177388509725,1.0038216780843316
2026-02-20 15:44:00,0,2,0,0.38578008328458424,-0.7699310030558584,1.0047482240451782
2026-02-20 15:45:00,0,2,0,0.38385338885638953,-0.7368925569129994,1.0025320383464495
2026-02-20 15:46:00,0,2,0,0.3825689259042597,-1.5175992831273346,0.7753525346501985
2026-02-20 15:47:00,0,2,0,0.38504595060283986,-1.9932434622075466,1.2847004727697577
2026-02-20 15:48:00,0,2,0,0.38669730040189326,-1.6843611808449497,0.7748799715931025
2026-02-20 15:49:00,0,2,0,0.3877982002679289,-1.4567780408295423,0.9782959624660712
2026-02-20 15:50:00,0,2,0,0.3851988001786193,-1.6478691796743723,1.052365498937042
2026-02-20 15:51:00,0,2,0,0.3867992001190796,-1.4733859039314483,0.7751851798361418
2026-02-20 15:52:00,0,2,0,0.38786613341271975,-1.7858706890978722,0.7750444024876623
2026-02-20 15:53:00,0,2,0,0.3919107556084799,-1.5703049182473032,1.0499904839958547
2026-02-20 15:54:00,0,2,0,0.39127383707231994,-1.6437035867884289,0.7759129777391067
2026-02-20 15:55:00,0,2,0,0.38751589138154663,-1.9159563975344094,0.9774869948904987
2026-02-20 15:56:00,0,2,0,0.3883439275876978,-1.1634363012829843,0.7753238378778073
2026-02-20 15:57:00,0,2,0,0.3888959517251319,-2.0876610104403452,0.9290891506124875
2026-02-20 15:58:00,0,2,0,0.3859306344834213,-1.9081953763740147,0.9796089515869113
2026-02-20 15:59:00,0,2,0,0.3839537563222809,-1.5542981165967928,0.7748240832501487
2026-02-20 16:00:00,0,2,0,0.3826358375481873,-2.0948289395090365,0.9290256117024299
2026-02-20 16:01:00,0,2,0,0.38509055836545825,-1.816011857396922,0.7747551640940936
2026-02-20 16:02:00,0,2,0,0.38339370557697217,-1.766021279072631,1.0522630887852384
2026-02-20 16:03:00,0,2,0,0.3822624703846481,-1.9350277807295457,0.978061173480099
2026-02-20 16:04:00,0,2,0,0.38817498025643216,-1.9005137275358672,0.9768965772000658
2026-02-20 16:05:00,0,2,0,0.3887833201709548,-2.201453364086749,0.7742414138145695
2026-02-20 16:06:00,0,2,0,0.3891888801139699,-2.2033921002163668,0.7747088773559164
2026-02-20 16:07:00,0,2,0,0.38612592007597996,-1.8947625854656396,0.9501621636305001
2026-02-20 16:12:00,0,2,0,0.39075061338398664,-2.0420142890036237,0.7988374217799193
2026-02-20 16:13:00,0,2,0,0.3938337422559911,-2.7108770594977445,0.9513869072491539
2026-02-20 16:14:00,0,2,0,0.39255582817066076,-2.2596798703890393,0.7660470163725998
2026-02-20 16:15:00,0,2,0,0.3917038854471072,-2.1244373343316694,0.9254426043143101
2026-02-20 16:16:00,0,2,0,0.3944692569647382,-1.8002637388883675,0.973736962099415
2026-02-20 16:17:00,0,2,0,0.3896461713098255,-2.124499803481167,0.7745052777213515
2026-02-20 16:18:00,0,2,0,0.38643078087321703,-2.5454227991289438,1.0284756785647928
2026-02-20 16:19:00,0,2,0,0.3842871872488114,-1.8670487269525724,0.7751255056700853
2026-02-20 16:20:00,0,2,0,0.38285812483254095,-1.993504881699117,0.7753383775018194
2026-02-20 16:21:00,0,2,0,0.38523874988836065,-2.014906572735817,0.974076016670694
2026-02-20 16:22:00,0,2,0,0.38349249992557377,-2.344920115617108,0.7743654470937977
2026-02-20 16:23:00,0,2,0,0.3856616666170492,-2.071162941910946,0.7742891809844277
2026-02-20 16:24:00,0,2,0,0.3871077777446995,-2.0271490131386907,0.8259924463992983
2026-02-20 16:25:00,0,2,0,0.38473851849646634,-2.0764923823864203,0.7927821362838036
2026-02-20 16:26:00,0,2,0,0.38649234566431095,-2.562472835310973,0.7842155397419894
2026-02-20 16:27:00,0,2,0,0.384328230442874,-2.1286284433487577,0.7671648927065624
2026-02-20 16:28:00,0,2,0,0.38955215362858275,-2.308556035474349,0.766988585305072
2026-02-20 16:29:00,0,2,0,0.3897014357523885,-1.3790706889606472,0.7676243862292884
2026-02-20 16:30:00,0,2,0,0.3898009571682591,-1.4691192107322424,0.7677830716897293
2026-02-20 16:31:00,0,2,0,0.3898673047788394,-1.4752352607947374,0.7677830716897293
2026-02-20 16:32:00,0,2,0,0.386578203185893,-1.5011957209355735,0.7677750871451624
2026-02-20 16:33:00,0,2,0,0.3843854687905953,-1.3138048353783214,0.7675473929696142
2026-02-20 16:34:00,0,2,0,0.38625697919373025,-0.779765954395959,1.01950284070262
2026-02-20 16:35:00,0,2,0,0.3875046527958202,-0.7654313082442803,0.9937437108747583
