timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 04:32:00,0,2,0,0.42922555235522336,2.7391615150199335,0.3672800872987667
2026-02-16 04:33:00,0,2,0,0.4294837015701489,2.3933278333245513,0.37495401309168364
2026-02-16 04:34:00,0,2,0,0.42632246771343263,2.651704157220448,0.36870721512534316
2026-02-16 04:39:00,0,2,0,0.4275483118089551,2.4249287206054566,0.3679785555931793
2026-02-16 04:40:00,0,2,0,0.4283655412059701,2.5354684271662715,0.36803608934231546
2026-02-16 04:41:00,0,2,0,0.4289103608039801,2.3143575299976606,0.3711434233812463
2026-02-16 04:42:00,0,2,0,0.4259402405359868,2.823907757119386,0.44015780659377557
2026-02-16 04:43:00,0,2,0,0.43062682702399124,3.1741149845969514,0.36743590112954744
2026-02-16 04:44:00,0,2,0,0.4337512180159942,2.985173698031322,0.36889953586206564
2026-02-16 04:45:00,0,2,0,0.4325008120106628,2.9107014863051637,0.36766439899446846
2026-02-16 04:46:00,0,2,0,0.43166720800710856,2.4553213308069157,0.3672374149404709
2026-02-16 04:47:00,0,2,0,0.4344448053380724,2.6268818709376243,0.36615377382014763
2026-02-16 04:48:00,0,2,0,0.4362965368920483,2.0731911485967442,0.3669951614312913
2026-02-16 04:49:00,0,2,0,0.43086435792803224,2.5474966197972844,0.3699790107535846
2026-02-16 04:50:00,0,2,0,0.4272429052853548,2.6432313633515285,0.367672643519117
2026-02-16 04:51:00,0,2,0,0.4248286035235699,2.2816410768411837,0.42392010095053473
2026-02-16 04:52:00,0,2,0,0.4265524023490466,2.91183576003394,0.4065073755381473
2026-02-16 04:59:00,0,2,0,0.43,2.561043677395225,0.5263382425372158
2026-02-16 05:00:00,0,2,0,0.43,1.7590958650082342,0.4985664887828606
2026-02-16 05:01:00,0,2,0,0.43,1.5148428286782805,0.6027173979597025
2026-02-16 05:02:00,0,2,0,0.43,2.4007843158508684,0.6645928286598403
2026-02-16 05:03:00,0,2,0,0.42666666666666664,1.9571608194094616,0.6401815136375609
2026-02-16 05:04:00,0,2,0,0.42777777777777776,2.6817550249080258,0.6812578601844267
2026-02-16 05:05:00,0,2,0,0.4251851851851852,2.0964475226530075,0.6681174204062037
2026-02-16 05:06:00,0,2,0,0.4267901234567902,2.230257517863409,0.6724188798841846
2026-02-16 05:07:00,0,2,0,0.42452674897119347,2.328392321865863,0.6689314818425711
2026-02-16 05:08:00,0,2,0,0.42635116598079564,2.125818783424542,0.6905132871123206
2026-02-16 05:09:00,0,2,0,0.4275674439871971,2.6455475365513466,0.7712495007721435
2026-02-16 05:10:00,0,2,0,0.42837829599146476,2.4206201276268815,0.7311932245089423
2026-02-16 05:11:00,0,2,0,0.42891886399430984,2.6183717583239767,0.6803984889963606
2026-02-16 05:12:00,0,2,0,0.4259459093295399,2.536025991145219,0.674402314681613
2026-02-16 05:13:00,0,2,0,0.42729727288635994,2.5421512753467144,0.719327432625701
2026-02-16 05:14:00,0,2,0,0.4248648485909067,3.0600532403221887,2.222661201123549
2026-02-16 05:15:00,0,2,0,0.4299098990606045,2.8982130949037996,0.5354953499794728
2026-02-16 05:16:00,0,2,0,0.42660659937373635,2.1633791678261933,0.5698113113834449
2026-02-16 05:17:00,0,2,0,0.4244043995824909,1.9334836511414655,0.6550256237349285
2026-02-16 05:18:00,0,2,0,0.4262695997216606,2.711552219761754,0.5329194552565885
2026-02-16 05:19:00,0,2,0,0.4241797331477738,3.300439395170402,0.39259709724029995
2026-02-16 05:20:00,0,2,0,0.42278648876518254,3.3172801398605105,0.3798035104265054
2026-02-16 05:21:00,0,2,0,0.4251909925101217,2.512409783960079,0.4943053963730238
2026-02-16 05:22:00,0,2,0,0.4267939950067478,2.5229121524905054,0.5573417595764436
2026-02-16 05:23:00,0,2,0,0.4278626633378319,2.8632446525760087,0.3995765263015002
2026-02-16 05:24:00,0,2,0,0.4252417755585546,2.745844604358183,0.4519697330985195
2026-02-16 05:25:00,0,2,0,0.42682785037236975,2.7722567644304554,0.477032991986874
2026-02-16 05:26:00,0,2,0,0.42788523358157987,2.3825101116032608,0.3670209214933305
2026-02-16 05:27:00,0,2,0,0.42859015572105325,2.298530944820767,0.43290157095033605
2026-02-16 05:28:00,0,2,0,0.4257267704807022,2.5458525995483563,0.58050257924362
2026-02-16 05:29:00,0,2,0,0.43048451365380147,2.2262117730701467,0.5890107872157169
2026-02-16 05:30:00,0,2,0,0.426989675769201,2.4767231127361105,0.582258849086876
2026-02-16 05:31:00,0,2,0,0.42799311717946736,2.553006772041442,0.6212913523453143
2026-02-16 05:32:00,0,2,0,0.4286620781196449,2.5281792139251866,0.6749523856980786
2026-02-16 05:33:00,0,2,0,0.4257747187464299,2.447821379085152,0.6676986324360277
2026-02-16 05:34:00,0,2,0,0.4271831458309533,2.320590683580493,0.6808209533914402
2026-02-16 05:36:00,0,2,0,0.42478876388730225,2.5133169214592526,0.6721850630092828
2026-02-16 05:36:00,0,2,0,0.4231925092582015,2.5728297928163117,0.6808545462184241
2026-02-16 05:37:00,0,2,0,0.42546167283880104,2.494804649800236,0.6487683345508564
2026-02-16 05:39:00,0,2,0,0.4269744485592007,2.267021862085933,0.6549677693988636
2026-02-16 05:39:00,0,2,0,0.4279829657061338,2.249583687336397,0.6355920503044458
2026-02-16 05:40:00,0,2,0,0.4286553104707559,2.3823509168319177,0.6619026671925314
2026-02-16 05:41:00,0,2,0,0.42577020698050394,2.6816463739401386,0.6296641551148094
2026-02-16 05:42:00,0,2,0,0.4238468046536693,2.654574085206674,0.578117847590039
2026-02-16 05:43:00,0,2,0,0.42589786976911287,2.6269896105507042,0.578117847590039
2026-02-16 05:45:00,0,2,0,0.4305985798460753,2.918444088634068,0.5896679615653359
2026-02-16 05:46:00,0,2,0,0.43039905323071687,2.8903612942772328,0.39409590459438526
2026-02-16 05:46:00,0,2,0,0.4302660354871446,2.346684186921045,0.42379960224516344
2026-02-16 05:48:00,0,2,0,0.4335106903247631,2.4124015856141026,0.44964691632102544
2026-02-16 05:49:00,0,2,0,0.43234046021650874,2.3821485167571677,0.481819977909038
2026-02-16 05:49:00,0,2,0,0.42822697347767247,2.8984551242962753,0.526989113019545
2026-02-16 05:51:00,0,2,0,0.4288179823184483,2.706195152557484,0.6444346900492058
2026-02-16 05:52:00,0,2,0,0.4292119882122989,2.3130299381673707,0.708670842795584
2026-02-16 05:52:00,0,2,0,0.43280799214153265,2.1524840500378417,0.6256185185711857
2026-02-16 05:53:00,0,2,0,0.4318719947610218,2.574829353657819,0.6813787228681027
2026-02-16 05:55:00,0,2,0,0.4279146631740145,3.201162611024296,0.6306259342640428
2026-02-16 05:55:00,0,2,0,0.4252764421160097,2.293198687470853,0.6786069322666022
2026-02-16 05:56:00,0,2,0,0.42685096141067314,2.1135102577899207,0.6732409768276588
2026-02-16 05:58:00,0,2,0,0.4245673076071155,2.3739836614068364,0.7296741863340457
2026-02-16 05:59:00,0,2,0,0.42637820507141033,2.300018941585757,0.7146235088498335
2026-02-16 05:59:00,0,2,0,0.4275854700476069,2.8898377635769403,0.8560576931740155
2026-02-16 06:01:00,0,2,0,0.4217236466984046,2.200539174385871,0.6791056589888482
2026-02-16 06:02:00,0,2,0,0.4211490977989364,2.224983071376962,0.7574499643166537
2026-02-16 06:02:00,0,2,0,0.42076606519929094,2.512954646661885,0.6810543507997501
2026-02-16 06:03:00,0,2,0,0.4205107101328607,2.1383922450945603,0.666291539923498
2026-02-16 06:05:00,0,2,0,0.42034047342190717,2.819697450963514,0.7284787215548544
2026-02-16 06:05:00,0,2,0,0.4202269822812714,2.327882460098897,0.6726384963750545
2026-02-16 06:06:00,0,2,0,0.42015132152084766,2.495503349810696,0.6765632053654016
2026-02-16 06:08:00,0,2,0,0.4201008810138984,2.3392494694264845,0.6680624663398159
2026-02-16 06:09:00,0,2,0,0.4200672540092656,2.5932499547467023,0.6809052057606252
2026-02-16 06:10:00,0,2,0,0.4233781693395104,2.5544683172817626,0.6893470536462009
2026-02-16 06:11:00,0,2,0,0.42558544622634026,2.772987103480713,0.7303075112771483
2026-02-16 06:11:00,0,2,0,0.42372363081756015,2.5339255666978326,0.6742615107675586
2026-02-16 06:13:00,0,2,0,0.42248242054504015,1.9707763384419397,0.6734024119866959
2026-02-16 06:14:00,0,2,0,0.4249882803633601,2.5442471642814404,0.6788573041867697
2026-02-16 06:14:00,0,2,0,0.4233255202422401,2.192702685755053,0.6732709470492731
2026-02-16 06:16:00,0,2,0,0.42221701349482677,2.471978371423763,0.6805141488205351
2026-02-16 06:17:00,0,2,0,0.4214780089965512,2.806780802132015,0.6897298127580683
2026-02-16 06:17:00,0,2,0,0.4209853393310341,2.418761274591308,0.6889803536031899
2026-02-16 06:19:00,0,2,0,0.4206568928873561,2.332501220551599,0.6855038523955289
2026-02-16 06:20:00,0,2,0,0.4204379285915707,2.4145415981067786,0.6851384934448614
2026-02-16 06:20:00,0,2,0,0.42029195239438044,2.59692378853613,0.6876379556557153
2026-02-16 06:22:00,0,2,0,0.42352796826292033,2.781626474352025,0.7321096421549319
2026-02-16 06:23:00,0,2,0,0.4256853121752802,2.7201009597691055,0.6914595298638215
2026-02-16 06:24:00,0,2,0,0.4271235414501868,2.4670462467963654,0.6896188189310144
2026-02-16 06:25:00,0,2,0,0.4214156943001246,2.4213036040280738,0.6888114287383666
2026-02-16 06:26:00,0,2,0,0.4242771295334164,2.580196463850612,0.7236216938088477
2026-02-16 06:27:00,0,2,0,0.42285141968894424,2.9385680370730625,0.7146041430247699
2026-02-16 06:28:00,0,2,0,0.4219009464592962,2.560762873673318,0.7216601348496929
2026-02-16 06:29:00,0,2,0,0.42126729763953086,2.6549557583973695,0.7301370660327712
2026-02-16 06:30:00,0,2,0,0.4241781984263539,3.0303748663591965,0.7084253691126708
2026-02-16 06:31:00,0,2,0,0.42278546561756924,2.8331012036583703,0.6593389796575754
2026-02-16 06:32:00,0,2,0,0.42185697707837955,3.3116203438544076,0.39311341881049316
2026-02-16 06:33:00,0,2,0,0.4212379847189197,2.800064803769173,0.3939407450773446
2026-02-16 06:34:00,0,2,0,0.41749198981261315,2.2306617707323664,0.4977903799017141
2026-02-16 06:35:00,0,2,0,0.41832799320840874,2.655867335321175,0.6690039504840652
2026-02-16 06:36:00,0,2,0,0.4188853288056058,2.3887439956938983,0.5888320374956038
2026-02-16 06:37:00,0,2,0,0.42259021920373724,3.272401151614794,0.6108098885192617
2026-02-16 06:38:00,0,2,0,0.4250601461358248,3.3347061199818757,0.6058700022659833
2026-02-16 06:39:00,0,2,0,0.42337343075721656,2.44425704292903,0.672672708949517
2026-02-16 06:40:00,0,2,0,0.4222489538381444,2.456034583187208,0.6786175546584475
2026-02-16 06:41:00,0,2,0,0.4248326358920963,1.9195462213430825,0.5924328651238979
2026-02-16 06:42:00,0,2,0,0.41988842392806425,3.0483661847383177,0.6818515550137291
2026-02-16 06:43:00,0,2,0,0.42325894928537616,2.7289100590874,0.6748874316049869
2026-02-16 06:44:00,0,2,0,0.4221726328569174,2.679260062031706,0.7295227506267355
2026-02-16 06:45:00,0,2,0,0.4214484219046116,2.6895958665899014,0.7294249898574213
2026-02-16 06:46:00,0,2,0,0.42096561460307447,1.9442628978056589,0.6599293373933697
2026-02-16 06:47:00,0,2,0,0.4206437430687163,2.7826011619343958,0.7704773799396257
2026-02-16 06:48:00,0,2,0,0.42376249537914423,2.747029978463701,0.679859089522468
2026-02-16 06:49:00,0,2,0,0.4225083302527628,2.5448009352174674,0.8100080916573431
2026-02-16 06:50:00,0,2,0,0.4250055535018419,2.9036455257590603,0.6697250395670116
2026-02-16 06:51:00,0,2,0,0.4233370356678946,2.687667788211922,0.3942355725837533
2026-02-16 06:52:00,0,2,0,0.4222246904452631,2.6512309611909464,0.6717133240505927
2026-02-16 06:53:00,0,2,0,0.4248164602968421,2.7051295899997765,0.5445667192297412
2026-02-16 06:54:00,0,2,0,0.42321097353122805,2.080618506096862,0.5535700066545902
2026-02-16 06:55:00,0,2,0,0.4221406490208187,2.6281749456412093,0.4829738643742844
2026-02-16 06:56:00,0,2,0,0.42142709934721245,2.8089742775221005,0.5136086765273774
2026-02-16 06:57:00,0,2,0,0.417618066231475,2.9913807408919006,0.5846496841390262
2026-02-16 06:58:00,0,2,0,0.41507871082098335,2.8648435785728488,0.5897447002308875
2026-02-16 06:59:00,0,2,0,0.4200524738806556,2.1952116199906078,0.5536254353763187
2026-02-16 07:00:00,0,2,0,0.42336831592043705,2.5800559242493386,0.5454383226409388
2026-02-16 07:01:00,0,2,0,0.422245543946958,2.563369034239371,0.5572734122334385
2026-02-16 07:02:00,0,2,0,0.42483036263130536,2.7054072257957977,0.5274207259816693
2026-02-16 07:03:00,0,2,0,0.42655357508753694,2.858770338104964,0.5766096993113632
2026-02-16 07:04:00,0,2,0,0.424369050058358,2.43299907997658,0.5127335412684292
2026-02-16 07:08:00,0,2,0,0.4262460333722387,2.4520420857680696,0.4557990416138179
2026-02-16 07:09:00,0,2,0,0.4274973555814925,2.591810881416405,0.4699400374505368
2026-02-16 07:10:00,0,2,0,0.4283315703876617,2.4218397428587357,0.47532376231867296
2026-02-16 07:11:00,0,2,0,0.42555438025844117,2.7930666888056948,0.576760119661779
2026-02-16 07:12:00,0,2,0,0.42703625350562746,2.5506236923656536,0.47005129037516824
2026-02-16 07:13:00,0,2,0,0.4246908356704183,2.771776416284298,0.3672863514492492
2026-02-16 07:14:00,0,2,0,0.4231272237802789,2.348708037542535,0.3932010755056146
2026-02-16 07:15:00,0,2,0,0.4220848158535193,2.0123539256155176,0.5905196596834731
2026-02-16 07:16:00,0,2,0,0.42138987723567956,2.228470763091381,0.6106488860625945
2026-02-16 07:17:00,0,2,0,0.4209265848237864,2.769584175829396,0.6875194026921401
2026-02-16 07:18:00,0,2,0,0.42061772321585766,2.8327085831213523,0.6745766469795698
2026-02-16 07:19:00,0,2,0,0.4204118154772385,2.8932027735303074,0.6040716701945531
2026-02-16 07:20:00,0,2,0,0.4202745436514923,2.175287211057527,0.6676267738844812
2026-02-16 07:21:00,0,2,0,0.4235163624343282,1.9081958893394253,0.6575964814193178
2026-02-16 07:22:00,0,2,0,0.42567757495621883,2.062566824368432,0.634554423586114
2026-02-16 07:23:00,0,2,0,0.42378504997081257,2.2911595269964202,0.7146015158876499
2026-02-16 07:24:00,0,2,0,0.4258566999805417,3.1727300187452574,0.6301965209659279
2026-02-16 07:25:00,0,2,0,0.4239044666536945,2.597710863188114,0.6622973273084708
2026-02-16 07:26:00,0,2,0,0.42593631110246305,2.222997075339072,0.6728110652125809
2026-02-16 07:27:00,0,2,0,0.4239575407349754,2.014637342717699,0.6594093504028429
2026-02-16 07:28:00,0,2,0,0.4193050271566503,2.536584244020473,0.6804172919816351
2026-02-16 07:29:00,0,2,0,0.4195366847711002,3.1768271736436073,0.7001942674254714
2026-02-16 07:30:00,0,2,0,0.4196911231807334,3.0883666325243833,0.38759673782702797
2026-02-16 07:31:00,0,2,0,0.41979408212048896,2.2183999687912,0.5762216174671981
2026-02-16 07:32:00,0,2,0,0.4231960547469927,2.0650688028524047,0.48748238153579343
2026-02-16 07:33:00,0,2,0,0.42546403649799514,2.6781174695841874,0.38737586983421646
2026-02-16 07:34:00,0,2,0,0.4269760243319968,2.755727123861347,0.36792701165264274
2026-02-16 07:35:00,0,2,0,0.4279840162213312,2.968042366097255,0.36767588614577307
2026-02-16 07:36:00,0,2,0,0.42865601081422083,2.891916548326316,0.3682122350443045
2026-02-16 07:37:00,0,2,0,0.4257706738761472,2.278785047977387,0.7874938658371168
2026-02-16 07:38:00,0,2,0,0.4238471159174315,2.930560686279482,0.36862632228683134
2026-02-16 07:39:00,0,2,0,0.4258980772782877,2.4546624996103183,0.3877767921173706
2026-02-16 07:40:00,0,2,0,0.4239320515188585,2.1132742508172244,0.44682994575930585
2026-02-16 07:41:00,0,2,0,0.41928803434590567,2.942382882532684,0.393710238757261
2026-02-16 07:42:00,0,2,0,0.4161920228972705,2.771445282598039,0.4518301928617862
2026-02-16 07:43:00,0,2,0,0.4174613485981803,3.152015018723222,0.3684549206706763
2026-02-16 07:44:00,0,2,0,0.41830756573212025,2.3234867956664993,0.40008391729843346
2026-02-16 07:45:00,0,2,0,0.4222050438214135,1.660849446912378,0.5555242950814019
2026-02-16 07:46:00,0,2,0,0.4214700292142757,2.1480907135018295,0.5417878323649438
2026-02-16 07:47:00,0,2,0,0.4209800194761838,2.489132968683635,0.5113614548950973
2026-02-16 07:48:00,0,2,0,0.4173200129841226,2.8712399605528875,0.46222258355998586
2026-02-16 07:49:00,0,2,0,0.41821334198941507,2.6123410052732723,0.5008066419989408
2026-02-16 07:50:00,0,2,0,0.41880889465961,2.2213773010565596,0.4750159487749152
2026-02-16 07:57:00,0,2,0,0.41,2.790575996467958,0.6932980795355423
2026-02-16 07:58:00,0,2,0,0.41000000000000003,2.790575996467958,0.6932980795355423
2026-02-16 07:59:00,0,2,0,0.41000000000000003,2.790575996467958,0.6932980795355423
2026-02-16 08:00:00,0,2,0,0.41000000000000003,3.677556086070704,0.7375224487026467
2026-02-16 08:01:00,0,2,0,0.41333333333333333,3.916098644674793,0.8195628313713467
2026-02-16 08:02:00,0,2,0,0.4188888888888889,3.1766523449981454,0.6533907698930499
2026-02-16 08:03:00,0,2,0,0.41925925925925933,2.6140928643404813,0.7246241464008075
2026-02-16 08:04:00,0,2,0,0.4195061728395062,3.0034757945820094,0.6327258104331492
2026-02-16 08:05:00,0,2,0,0.4196707818930041,2.8505286148727986,0.668232406571542
2026-02-16 08:06:00,0,2,0,0.42311385459533607,2.808260207067896,0.7225836671745145
2026-02-16 08:07:00,0,2,0,0.4254092363968907,2.8707763371138744,0.6746112604851071
2026-02-16 08:08:00,0,2,0,0.42027282426459384,2.5232496014648853,0.6751612322500978
2026-02-16 08:09:00,0,2,0,0.42018188284306257,3.1323449537704087,0.6892221544563572
2026-02-16 08:10:00,0,2,0,0.42678792189537507,2.8704799205430214,0.685575371140533
2026-02-16 08:11:00,0,2,0,0.42452528126358335,3.2891826988197748,0.7326993037653483
2026-02-16 08:12:00,0,2,0,0.42635018750905557,3.413671212054726,0.7335488514023522
2026-02-16 08:13:00,0,2,0,0.42423345833937043,2.557698487598857,0.6912083119290893
2026-02-16 08:14:00,0,2,0,0.42282230555958034,2.2853567712748615,0.6883642737801177
2026-02-16 08:15:00,0,2,0,0.4218815370397202,2.52326858812026,0.6892369493821999
2026-02-16 08:16:00,0,2,0,0.42125435802648015,2.836819653328091,0.6814811885498727
2026-02-16 08:17:00,0,2,0,0.4208362386843201,3.3743928786516717,0.7328272544220539
2026-02-16 08:18:00,0,2,0,0.42055749245621343,3.1649753698248997,0.7148177477901458
2026-02-16 08:19:00,0,2,0,0.423704994970809,2.4327002318590454,0.6811107222204589
2026-02-16 08:20:00,0,2,0,0.41913666331387267,2.4252604357110688,0.7135893953016397
2026-02-16 08:21:00,0,2,0,0.41942444220924846,2.953105864733171,0.6677918431788874
2026-02-16 08:22:00,0,2,0,0.4196162948061657,3.1967268459771994,0.7195332239517015
2026-02-16 08:23:00,0,2,0,0.41974419653744377,2.96744456493035,0.659839488423641
2026-02-16 08:24:00,0,2,0,0.4231627976916292,2.9716884561691295,0.6746046895031179
2026-02-16 08:25:00,0,2,0,0.42210853179441943,2.5452861775953877,0.665770018833027
2026-02-16 08:26:00,0,2,0,0.4214056878629463,2.774602008249047,0.5786041803959135
2026-02-16 08:27:00,0,2,0,0.42427045857529755,2.9945807534944415,0.6297257660326399
2026-02-16 08:28:00,0,2,0,0.42284697238353175,2.3188276133612384,0.6812673256206714
2026-02-16 08:29:00,0,2,0,0.42189798158902114,2.806141159356279,0.7137358878082722
2026-02-16 08:30:00,0,2,0,0.42126532105934744,2.9402477200634696,0.7701394896746662
2026-02-16 08:31:00,0,2,0,0.417510214039565,2.8543639786894546,0.6753793982331513
2026-02-16 08:32:00,0,2,0,0.4183401426930433,2.8463230326859787,0.6560327703638906
2026-02-16 08:33:00,0,2,0,0.4222267617953622,2.6028354113117214,0.6275276283157784
2026-02-16 08:34:00,0,2,0,0.42148450786357483,2.6143842270580335,0.6231951588719354
2026-02-16 08:35:00,0,2,0,0.4209896719090499,2.808655114675918,0.645831625555696
2026-02-16 08:36:00,0,2,0,0.4206597812727,2.413111153105272,0.6291262331105146
2026-02-16 08:37:00,0,2,0,0.41710652084846667,2.4589769028319886,0.6229026674361797
2026-02-16 08:38:00,0,2,0,0.4214043472323111,2.939273429464872,0.6657271467982534
2026-02-16 08:39:00,0,2,0,0.42093623148820747,3.114095984171877,0.3878933669527407
2026-02-16 08:40:00,0,2,0,0.4172908209921383,2.9066224568177117,0.3739545704177752
2026-02-16 08:41:00,0,2,0,0.41486054732809224,2.4645517111364628,0.36781282458933484
2026-02-16 08:42:00,0,2,0,0.4199070315520615,2.1624322438053265,0.4557754215053558
2026-02-16 08:43:00,0,2,0,0.42327135436804103,2.5992489402453614,0.470213894269508
2026-02-16 08:44:00,0,2,0,0.42218090291202737,2.727525331284746,0.45123125203992953
2026-02-16 08:45:00,0,2,0,0.4214539352746849,2.737677513392468,0.5009654357444184
2026-02-16 08:46:00,0,2,0,0.41763595684978994,3.1754974703041885,0.8780904211711692
2026-02-16 08:47:00,0,2,0,0.4184239712331933,2.669732158152965,0.5258822334103255
2026-02-16 08:48:00,0,2,0,0.4189493141554622,2.9478183237467714,0.3675206016714525
2026-02-16 08:49:00,0,2,0,0.4126328761036415,2.583222866467376,0.3745384442453549
2026-02-16 08:50:00,0,2,0,0.4150885840690943,2.3093352857641234,0.3743229654061644
2026-02-16 08:51:00,0,2,0,0.41672572271272956,2.2840526855949417,0.3880976505560114
2026-02-16 08:52:00,0,2,0,0.41781714847515306,2.239120431077892,0.3886389515056578
2026-02-16 08:53:00,0,2,0,0.418544765650102,2.812594865004791,0.44615734681550123
2026-02-16 08:54:00,0,2,0,0.4156965104334014,2.751729823240755,0.3882549924015569
2026-02-16 08:55:00,0,2,0,0.4171310069556009,2.441334639873368,0.522439606295419
2026-02-16 08:56:00,0,2,0,0.41808733797040065,2.623823811344025,0.4563092904995415
2026-02-16 08:57:00,0,2,0,0.4187248919802671,2.8261041995334106,0.3674698214628536
2026-02-16 08:58:00,0,2,0,0.4191499279868447,2.602450117159206,0.4395566438732357
2026-02-16 08:59:00,0,2,0,0.4227666186578965,2.0611874910156915,0.4329430288147649
2026-02-16 09:00:00,0,2,0,0.41851107910526436,1.6379687743544205,0.5543357306259648
2026-02-16 09:01:00,0,2,0,0.41567405273684294,2.272443819678508,0.5890107872157169
2026-02-16 09:02:00,0,2,0,0.4171160351578953,2.5858670577081537,0.6336502034112088
2026-02-16 09:03:00,0,2,0,0.41807735677193025,3.0023300567963602,0.6455539379691241
2026-02-16 09:04:00,0,2,0,0.4153849045146202,2.9634057789697437,0.6656678075888314
2026-02-16 09:05:00,0,2,0,0.41692326967641347,2.529962997793983,0.6591175004572498
2026-02-16 09:06:00,0,2,0,0.414615513117609,2.136488901563141,0.4434743763694242
2026-02-16 09:07:00,0,2,0,0.416410342078406,1.6145526664760452,0.5391835430084704
2026-02-16 09:08:00,0,2,0,0.4176068947189373,2.1925370930970325,0.6551537126687335
2026-02-16 09:09:00,0,2,0,0.4184045964792915,2.6542488287937442,0.5621882145373669
2026-02-16 09:10:00,0,2,0,0.4156030643195277,2.673309912586912,0.6691725446418445
2026-02-16 09:11:00,0,2,0,0.4137353762130185,2.309817539494509,0.5819040297119398
2026-02-16 09:12:00,0,2,0,0.41582358414201237,2.182132786202584,0.6271997769905182
2026-02-16 09:13:00,0,2,0,0.41388238942800826,2.38875070232274,0.6558561194524938
2026-02-16 09:14:00,0,2,0,0.4159215929520055,2.679176856873935,0.6784414628612412
2026-02-16 09:15:00,0,2,0,0.420614395301337,2.7224303641333325,0.8065965707980897
2026-02-16 09:16:00,0,2,0,0.41707626353422467,2.3784674108805524,0.6731068489863804
2026-02-16 09:17:00,0,2,0,0.4213841756894831,2.382554840682448,0.5701510684091247
2026-02-16 09:18:00,0,2,0,0.42092278379298875,2.4815733731565905,0.5452217704822356
2026-02-16 09:19:00,0,2,0,0.4172818558619925,2.761219267479724,0.3939407450773446
2026-02-16 09:20:00,0,2,0,0.418187903907995,2.4066936882211767,0.4692220377913465
2026-02-16 09:21:00,0,2,0,0.4187919359386634,2.7973573868411283,0.3814532393348072
2026-02-16 09:22:00,0,2,0,0.4158612906257756,2.553956824858628,0.37315950156535893
2026-02-16 09:23:00,0,2,0,0.4172408604171838,2.6924778775039657,0.3672861826373987
2026-02-16 09:24:00,0,2,0,0.41816057361145587,2.5896699514932826,0.3887243525891597
2026-02-16 09:25:00,0,2,0,0.41877371574097055,2.456411332758102,0.4562504673463673
2026-02-16 09:26:00,0,2,0,0.41584914382731375,2.621544162304575,0.3943337603614904
2026-02-16 09:27:00,0,2,0,0.4138994292182092,3.0094084088625808,0.3745838730040485
2026-02-16 09:28:00,0,2,0,0.4125996194788062,2.9944996712032497,0.3690912706416777
2026-02-16 09:29:00,0,2,0,0.41173307965253747,2.1786685823077003,0.3881559772742908
2026-02-16 09:30:00,0,2,0,0.411155386435025,2.1509452053519382,0.6974062000241732
2026-02-16 09:31:00,0,2,0,0.41410359095668337,2.369951983457243,0.40557710656997414
2026-02-16 09:32:00,0,2,0,0.4160690606377889,2.9584697227189785,0.5210644694565135
2026-02-16 09:33:00,0,2,0,0.41737937375852596,3.201026673521941,0.3679419320274929
2026-02-16 09:34:00,0,2,0,0.41825291583901736,2.4873022057931404,0.43234460744609116
2026-02-16 09:35:00,0,2,0,0.4221686105593449,1.8155758477446833,0.42864511150015644
2026-02-16 09:36:00,0,2,0,0.42477907370622997,2.1588668153267188,0.5146827791914557
2026-02-16 09:37:00,0,2,0,0.4231860491374867,2.8482303755961893,0.45721935398734764
2026-02-16 09:38:00,0,2,0,0.42212403275832444,3.1145253757269367,0.7383355477002399
2026-02-16 09:39:00,0,2,0,0.42141602183888294,2.9780086512414883,0.36736751427547937
2026-02-16 09:40:00,0,2,0,0.42094401455925534,2.5190263142675877,0.3686332340279316
2026-02-16 09:41:00,0,2,0,0.4206293430395036,1.9759198702796485,0.3876431185596314
2026-02-16 09:42:00,0,2,0,0.4204195620263358,2.231456390544354,0.38829918582889783
2026-02-16 09:43:00,0,2,0,0.4169463746842239,2.415929764095461,0.3886450068278199
2026-02-16 09:44:00,0,2,0,0.4146309164561493,2.8017019898858586,0.44615734681550123
2026-02-16 09:45:00,0,2,0,0.4164206109707662,2.7679132507563766,0.44463395995207655
2026-02-16 09:46:00,0,2,0,0.4142804073138442,2.437682611076291,0.40049555614201615
2026-02-16 09:47:00,0,2,0,0.4128536048758962,2.348635397694983,0.3881871768734694
2026-02-16 09:48:00,0,2,0,0.41190240325059746,2.2907737581348155,0.40589698433868115
2026-02-16 09:49:00,0,2,0,0.414601602167065,2.640339444204609,0.451584734592997
2026-02-16 09:50:00,0,2,0,0.41640106811137667,2.725002110579425,0.36727655694736433
2026-02-16 09:51:00,0,2,0,0.4176007120742511,2.7086741048477885,0.3683817880387499
2026-02-16 09:52:00,0,2,0,0.41173380804950077,2.180835988168413,0.3938838644726741
2026-02-16 09:53:00,0,2,0,0.4144892053663338,2.03973428355215,0.3767016760436423
2026-02-16 09:54:00,0,2,0,0.41632613691088927,2.5753030612603776,0.45162505789994334
2026-02-16 09:55:00,0,2,0,0.4142174246072595,2.4935470780737274,0.37069103788911933
2026-02-16 09:56:00,0,2,0,0.41947828307150636,3.1558743255750805,0.36836790073823295
2026-02-16 09:57:00,0,2,0,0.4196521887143376,2.750760502693299,0.3678158582162619
2026-02-16 09:58:00,0,2,0,0.4164347924762251,2.517728280265472,0.3755109365889828
