time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-08-27 22:36,old data/2025,1.420,1.460,0.040,0.017,2.400,2
2025-08-27 22:51,old data/2025,1.390,1.420,0.030,0.017,1.800,2
2025-08-28 00:11,old data/2025,1.280,1.310,0.030,0.033,0.900,3
2025-08-28 00:19,old data/2025,1.270,1.300,0.030,0.017,1.800,2
2025-08-28 00:35,old data/2025,1.250,1.280,0.030,0.034,0.893,3
2025-08-28 01:12,old data/2025,1.210,1.560,0.350,0.050,7.000,4
2025-08-28 01:36,old data/2025,1.520,1.550,0.030,0.017,1.800,2
2025-08-28 03:35,old data/2025,1.330,1.360,0.030,0.017,1.742,2
2025-08-28 04:37,old data/2025,1.250,1.290,0.040,0.017,2.323,2
2025-08-28 05:17,old data/2025,1.210,1.580,0.370,0.017,22.200,2
2025-08-28 05:36,old data/2025,1.520,1.570,0.050,0.033,1.513,3
2025-08-28 06:36,old data/2025,1.440,1.470,0.030,0.034,0.893,3
2025-08-28 07:32,old data/2025,1.340,1.380,0.040,0.100,0.400,7
2025-08-28 08:36,old data/2025,1.260,1.290,0.030,0.033,0.900,3
2025-08-28 09:20,old data/2025,1.210,1.570,0.360,0.050,7.200,4
2025-08-28 10:36,old data/2025,1.430,1.480,0.050,0.034,1.488,3
2025-08-28 13:29,old data/2025,1.220,1.560,0.340,0.017,20.400,2
2025-08-28 13:52,old data/2025,0.190,1.520,1.330,0.083,15.960,6
2025-08-28 14:12,old data/2025,1.410,1.440,0.030,0.017,1.770,2
2025-08-28 15:55,old data/2025,1.280,1.330,0.050,0.033,1.500,3
2025-08-28 16:54,old data/2025,1.220,1.260,0.040,0.066,0.603,5
2025-08-28 18:58,old data/2025,1.130,1.160,0.030,0.017,1.800,2
2025-08-28 19:16,old data/2025,1.080,1.110,0.030,0.167,0.180,11
2025-08-28 19:54,old data/2025,1.070,1.120,0.050,0.033,1.500,3
2025-08-28 20:55,old data/2025,1.030,1.060,0.030,0.017,1.770,2
2025-08-28 21:21,old data/2025,1.000,1.030,0.030,0.016,1.831,2
2025-08-28 21:54,old data/2025,0.990,1.020,0.030,0.050,0.600,4
2025-08-28 22:46,old data/2025,0.950,0.980,0.030,0.050,0.603,4
2025-08-28 22:54,old data/2025,0.950,0.990,0.040,0.066,0.603,5
2025-08-28 23:51,old data/2025,0.910,0.960,0.050,0.117,0.429,8
2025-08-29 00:13,old data/2025,0.890,0.920,0.030,0.034,0.885,3
2025-08-29 00:16,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-08-29 00:20,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-08-29 00:24,old data/2025,0.890,0.920,0.030,0.067,0.448,5
2025-08-29 00:56,old data/2025,0.890,0.920,0.030,0.100,0.300,7
2025-08-29 01:55,old data/2025,0.850,0.890,0.040,0.033,1.200,3
2025-08-29 02:20,old data/2025,0.830,0.860,0.030,0.033,0.900,3
2025-08-29 02:54,old data/2025,0.820,0.850,0.030,0.100,0.300,7
2025-08-29 04:09,old data/2025,0.770,0.800,0.030,0.016,1.831,2
2025-08-29 04:25,old data/2025,0.770,0.800,0.030,0.033,0.908,3
2025-08-29 04:49,old data/2025,0.760,0.800,0.040,0.133,0.300,5
2025-08-29 05:55,old data/2025,0.740,0.780,0.040,0.083,0.482,3
2025-08-29 06:53,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-08-29 07:18,old data/2025,0.700,0.730,0.030,0.033,0.900,3
2025-08-29 07:53,old data/2025,0.690,0.730,0.040,0.050,0.800,4
2025-08-29 08:55,old data/2025,0.660,0.710,0.050,0.033,1.500,3
2025-08-29 09:55,old data/2025,0.640,0.680,0.040,0.016,2.441,2
2025-08-29 10:07,old data/2025,0.630,0.660,0.030,0.050,0.600,4
2025-08-29 10:47,old data/2025,0.140,1.490,1.350,0.117,11.571,8
2025-08-29 10:59,old data/2025,0.590,0.620,0.030,0.033,0.900,3
2025-08-29 11:02,old data/2025,0.440,0.670,0.230,0.017,13.800,2
2025-08-29 11:04,old data/2025,0.640,1.500,0.860,0.050,17.200,4
2025-08-29 11:18,old data/2025,1.470,1.500,0.030,0.017,1.742,2
2025-08-29 11:25,old data/2025,1.460,1.500,0.040,0.133,0.301,9
2025-08-29 11:59,old data/2025,1.450,1.480,0.030,0.033,0.908,3
2025-08-29 13:03,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-08-29 13:05,old data/2025,1.410,1.440,0.030,0.017,1.770,2
2025-08-29 13:28,old data/2025,1.400,1.430,0.030,0.033,0.900,3
2025-08-29 15:41,old data/2025,1.340,1.370,0.030,0.149,0.201,10
2025-08-29 17:42,old data/2025,1.300,1.330,0.030,0.100,0.300,7
2025-08-29 18:19,old data/2025,1.290,1.320,0.030,0.067,0.450,5
2025-08-29 19:23,old data/2025,1.270,1.300,0.030,0.034,0.893,3
2025-08-29 19:55,old data/2025,1.260,1.290,0.030,0.017,1.800,2
2025-08-29 20:08,old data/2025,1.250,1.280,0.030,0.017,1.770,2
2025-08-29 21:10,old data/2025,1.220,1.250,0.030,0.017,1.770,2
2025-08-29 22:08,old data/2025,1.190,1.220,0.030,0.017,1.800,2
2025-08-29 22:46,old data/2025,1.170,1.200,0.030,0.133,0.225,9
2025-08-30 01:20,old data/2025,1.090,1.120,0.030,0.017,1.770,2
2025-08-30 03:14,old data/2025,1.030,1.060,0.030,0.017,1.800,2
2025-08-30 03:36,old data/2025,1.020,1.050,0.030,0.017,1.800,2
2025-08-30 03:54,old data/2025,1.010,1.040,0.030,0.033,0.900,3
2025-08-30 04:50,old data/2025,0.980,1.010,0.030,0.117,0.257,8
2025-08-30 05:02,old data/2025,0.980,1.010,0.030,0.033,0.908,3
2025-08-30 05:35,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-08-30 07:58,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-08-30 08:11,old data/2025,0.890,0.920,0.030,0.034,0.893,3
2025-08-30 08:18,old data/2025,0.890,0.920,0.030,0.084,0.359,6
2025-08-30 08:32,old data/2025,0.890,0.920,0.030,0.050,0.603,4
2025-08-30 09:32,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-08-30 10:00,old data/2025,0.850,0.880,0.030,0.034,0.885,3
2025-08-30 10:49,old data/2025,0.830,0.860,0.030,0.083,0.361,6
2025-08-30 12:59,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-08-30 14:30,old data/2025,0.750,0.780,0.030,0.066,0.452,5
2025-08-30 14:39,old data/2025,0.750,0.780,0.030,0.033,0.900,3
2025-08-30 21:01,old data/2025,0.620,0.650,0.030,0.017,1.800,2
2025-08-30 21:28,old data/2025,0.610,0.640,0.030,0.033,0.900,3
2025-08-30 21:40,old data/2025,0.610,0.640,0.030,0.017,1.770,2
2025-08-30 22:31,old data/2025,0.590,0.620,0.030,0.050,0.597,4
2025-08-31 01:32,old data/2025,0.530,0.560,0.030,0.050,0.603,4
2025-08-31 01:41,old data/2025,0.530,0.560,0.030,0.034,0.893,3
2025-08-31 02:48,old data/2025,0.510,0.540,0.030,0.016,1.831,2
2025-08-31 07:06,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-08-31 07:45,old data/2025,0.420,0.450,0.030,0.017,1.800,2
2025-08-31 10:46,old data/2025,0.370,0.400,0.030,0.034,0.893,3
2025-08-31 11:04,old data/2025,0.370,0.400,0.030,0.017,1.800,2
2025-08-31 11:14,old data/2025,0.370,0.400,0.030,0.034,0.885,3
2025-08-31 11:19,old data/2025,0.370,0.400,0.030,0.017,1.800,2
2025-09-01 09:15,old data/2025,0.050,0.280,0.230,0.050,4.600,4
2025-09-01 09:19,old data/2025,0.060,1.500,1.440,0.067,21.600,5
2025-09-01 09:30,old data/2025,1.010,1.470,0.460,0.050,9.200,4
2025-09-01 09:34,old data/2025,0.110,0.140,0.030,0.050,0.597,4
2025-09-02 10:20,old data/2025,0.080,0.300,0.220,0.017,12.984,2
2025-09-02 10:22,old data/2025,0.080,0.220,0.140,0.066,2.118,5
2025-09-02 10:30,old data/2025,0.050,0.160,0.110,0.016,6.712,2
2025-09-02 10:33,old data/2025,0.020,0.150,0.130,0.016,7.932,2
2025-09-02 10:37,old data/2025,0.140,0.190,0.050,0.017,3.000,2
2025-09-02 10:39,old data/2025,0.050,1.010,0.960,0.200,4.793,13
2025-09-02 11:23,old data/2025,0.960,0.990,0.030,0.017,1.770,2
2025-09-02 12:45,old data/2025,0.900,0.930,0.030,0.050,0.597,4
2025-09-02 12:59,old data/2025,0.900,0.930,0.030,0.033,0.908,3
2025-09-02 13:08,old data/2025,0.890,0.920,0.030,0.033,0.900,3
2025-09-02 19:50,old data/2025,0.720,0.750,0.030,0.033,0.908,3
2025-09-02 20:14,old data/2025,0.710,0.740,0.030,0.050,0.600,4
2025-09-03 00:49,old data/2025,0.630,0.660,0.030,0.083,0.361,6
2025-09-03 04:20,old data/2025,0.580,0.610,0.030,0.017,1.800,2
2025-09-03 05:00,old data/2025,0.570,0.600,0.030,0.067,0.450,5
2025-09-03 08:26,old data/2025,0.520,0.550,0.030,0.083,0.360,6
2025-09-03 11:29,old data/2025,0.480,0.510,0.030,0.083,0.360,6
2025-09-03 12:01,old data/2025,0.470,0.500,0.030,0.016,1.831,2
2025-09-03 14:53,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-03 14:56,old data/2025,0.430,0.460,0.030,0.016,1.831,2
2025-09-03 14:59,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-03 16:17,old data/2025,0.410,0.440,0.030,0.017,1.742,2
2025-09-03 23:53,old data/2025,0.310,0.340,0.030,0.050,0.600,4
2025-09-04 05:17,old data/2025,0.250,0.280,0.030,0.016,1.862,2
2025-09-04 07:44,old data/2025,0.220,0.250,0.030,0.067,0.450,5
2025-09-04 09:05,old data/2025,0.080,0.110,0.030,0.067,0.450,5
2025-09-04 09:12,old data/2025,0.080,0.110,0.030,0.017,1.770,2
2025-09-04 09:27,old data/2025,0.090,0.530,0.440,0.017,26.400,2
2025-09-04 09:34,old data/2025,0.100,0.130,0.030,0.017,1.800,2
2025-09-04 09:36,old data/2025,0.100,0.790,0.690,0.017,40.721,2
2025-09-04 10:15,old data/2025,0.200,0.230,0.030,0.067,0.450,5
2025-09-04 10:28,old data/2025,0.200,0.230,0.030,0.033,0.900,3
2025-09-04 10:50,old data/2025,0.210,0.240,0.030,0.017,1.800,2
2025-09-04 11:25,old data/2025,0.020,0.050,0.030,0.050,0.597,4
2025-09-04 11:45,old data/2025,0.030,0.060,0.030,0.050,0.597,4
2025-09-04 11:53,old data/2025,0.030,0.060,0.030,0.083,0.360,6
2025-09-04 12:36,old data/2025,0.050,0.080,0.030,0.016,1.862,2
2025-09-04 12:38,old data/2025,0.050,0.080,0.030,0.033,0.908,3
2025-09-04 12:43,old data/2025,0.050,0.080,0.030,0.033,0.900,3
2025-09-04 13:28,old data/2025,0.060,0.090,0.030,0.033,0.900,3
2025-09-04 14:09,old data/2025,0.070,0.100,0.030,0.016,1.831,2
2025-09-04 15:29,old data/2025,0.080,0.110,0.030,0.100,0.299,7
2025-09-04 16:06,old data/2025,0.080,0.110,0.030,0.034,0.893,3
2025-09-04 16:33,old data/2025,0.090,1.000,0.910,0.067,13.537,5
2025-09-04 16:42,old data/2025,0.000,0.220,0.220,0.050,4.376,4
2025-09-04 16:46,old data/2025,0.200,0.470,0.270,0.017,15.934,2
2025-09-04 16:48,old data/2025,0.260,0.390,0.130,0.017,7.800,2
2025-09-04 16:52,old data/2025,0.000,0.430,0.430,0.033,12.900,3
2025-09-04 17:00,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-04 17:07,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-04 17:09,old data/2025,0.430,0.460,0.030,0.050,0.600,4
2025-09-04 17:30,old data/2025,0.430,0.460,0.030,0.017,1.742,2
2025-09-04 17:33,old data/2025,0.430,0.460,0.030,0.134,0.225,9
2025-09-04 18:50,old data/2025,0.440,0.480,0.040,0.117,0.343,8
2025-09-05 02:38,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-05 02:43,old data/2025,0.430,0.460,0.030,0.017,1.770,2
2025-09-05 03:05,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-05 03:35,old data/2025,0.420,0.450,0.030,0.066,0.452,5
2025-09-05 03:44,old data/2025,0.420,0.450,0.030,0.083,0.360,6
2025-09-05 08:33,old data/2025,0.370,0.400,0.030,0.067,0.450,5
2025-09-05 08:43,old data/2025,0.370,0.400,0.030,0.033,0.915,3
2025-09-05 10:22,old data/2025,0.350,0.380,0.030,0.017,1.800,2
2025-09-05 10:52,old data/2025,0.010,1.010,1.000,0.083,12.040,6
2025-09-05 11:39,old data/2025,0.580,0.610,0.030,0.050,0.600,4
2025-09-05 11:58,old data/2025,0.580,0.610,0.030,0.016,1.831,2
2025-09-05 12:17,old data/2025,0.570,0.600,0.030,0.050,0.600,4
2025-09-05 12:21,old data/2025,0.580,0.610,0.030,0.100,0.299,7
2025-09-05 12:37,old data/2025,0.570,0.600,0.030,0.016,1.831,2
2025-09-05 12:55,old data/2025,0.570,0.600,0.030,0.033,0.900,3
2025-09-05 13:02,old data/2025,0.570,0.600,0.030,0.017,1.770,2
2025-09-05 13:25,old data/2025,0.000,0.030,0.030,0.017,1.800,2
2025-09-05 13:35,old data/2025,0.010,0.040,0.030,0.033,0.908,3
2025-09-05 13:39,old data/2025,0.010,0.040,0.030,0.016,1.831,2
2025-09-05 13:58,old data/2025,0.020,0.050,0.030,0.017,1.800,2
2025-09-05 14:43,old data/2025,0.030,0.060,0.030,0.050,0.597,4
2025-09-05 14:47,old data/2025,0.030,0.060,0.030,0.017,1.800,2
2025-09-05 14:53,old data/2025,0.030,0.060,0.030,0.017,1.800,2
2025-09-05 15:18,old data/2025,0.040,0.070,0.030,0.100,0.301,7
2025-09-05 15:33,old data/2025,0.050,0.990,0.940,0.050,18.800,4
2025-09-05 15:38,old data/2025,0.120,0.440,0.320,0.017,19.200,2
2025-09-05 15:41,old data/2025,0.040,1.010,0.970,0.034,28.623,3
2025-09-05 15:57,old data/2025,0.970,1.000,0.030,0.034,0.893,3
2025-09-05 16:00,old data/2025,0.970,1.000,0.030,0.017,1.800,2
2025-09-05 16:15,old data/2025,0.960,0.990,0.030,0.050,0.600,4
2025-09-05 16:20,old data/2025,0.960,0.990,0.030,0.017,1.800,2
2025-09-05 16:53,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-05 17:06,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-05 17:16,old data/2025,0.500,0.530,0.030,0.050,0.600,4
2025-09-05 18:22,old data/2025,0.490,0.520,0.030,0.050,0.597,4
2025-09-05 18:28,old data/2025,0.490,0.520,0.030,0.017,1.742,2
2025-09-05 18:32,old data/2025,0.490,0.520,0.030,0.016,1.831,2
2025-09-05 18:41,old data/2025,0.490,0.520,0.030,0.050,0.597,4
2025-09-05 18:45,old data/2025,0.490,0.520,0.030,0.017,1.800,2
2025-09-05 18:59,old data/2025,0.490,0.520,0.030,0.050,0.600,4
2025-09-05 20:18,old data/2025,0.480,0.510,0.030,0.017,1.770,2
2025-09-05 20:20,old data/2025,0.480,0.510,0.030,0.050,0.600,4
2025-09-05 20:24,old data/2025,0.480,0.510,0.030,0.033,0.908,3
2025-09-05 20:28,old data/2025,0.480,0.510,0.030,0.017,1.770,2
2025-09-05 20:51,old data/2025,0.480,0.510,0.030,0.050,0.600,4
2025-09-05 21:02,old data/2025,0.480,0.510,0.030,0.050,0.600,4
2025-09-05 21:34,old data/2025,0.470,0.500,0.030,0.033,0.900,3
2025-09-05 21:41,old data/2025,0.470,0.500,0.030,0.017,1.800,2
2025-09-05 22:10,old data/2025,0.470,0.500,0.030,0.033,0.915,3
2025-09-06 01:07,old data/2025,0.430,0.460,0.030,0.067,0.450,5
2025-09-06 01:13,old data/2025,0.430,0.460,0.030,0.050,0.600,4
2025-09-06 01:29,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-06 01:33,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-06 06:28,old data/2025,0.370,0.400,0.030,0.033,0.908,3
2025-09-06 06:35,old data/2025,0.370,0.400,0.030,0.017,1.800,2
2025-09-06 07:11,old data/2025,0.360,0.390,0.030,0.017,1.770,2
2025-09-06 15:54,old data/2025,0.250,0.280,0.030,0.017,1.800,2
2025-09-06 15:55,old data/2025,0.250,0.280,0.030,0.050,0.597,4
2025-09-06 16:04,old data/2025,0.250,0.280,0.030,0.017,1.770,2
2025-09-06 16:11,old data/2025,0.250,0.280,0.030,0.017,1.770,2
2025-09-06 17:41,old data/2025,0.230,0.260,0.030,0.033,0.900,3
2025-09-06 18:24,old data/2025,0.220,0.250,0.030,0.017,1.770,2
2025-09-06 18:46,old data/2025,0.210,0.240,0.030,0.033,0.900,3
2025-09-06 18:49,old data/2025,0.210,0.240,0.030,0.017,1.800,2
2025-09-06 18:56,old data/2025,0.210,0.240,0.030,0.083,0.362,6
2025-09-06 19:06,old data/2025,0.210,0.240,0.030,0.017,1.800,2
2025-09-06 19:51,old data/2025,0.200,0.230,0.030,0.034,0.893,3
2025-09-06 20:48,old data/2025,0.190,0.220,0.030,0.050,0.603,4
2025-09-06 20:56,old data/2025,0.190,0.220,0.030,0.033,0.908,3
2025-09-06 21:22,old data/2025,0.180,0.210,0.030,0.050,0.600,4
2025-09-06 21:31,old data/2025,0.180,0.210,0.030,0.017,1.800,2
2025-09-06 22:22,old data/2025,0.170,0.200,0.030,0.050,0.603,4
2025-09-06 22:26,old data/2025,0.170,0.200,0.030,0.033,0.900,3
2025-09-06 23:14,old data/2025,0.160,0.190,0.030,0.017,1.800,2
2025-09-07 00:04,old data/2025,0.150,0.180,0.030,0.067,0.450,5
2025-09-07 00:46,old data/2025,0.140,0.170,0.030,0.017,1.800,2
2025-09-07 00:48,old data/2025,0.140,0.170,0.030,0.034,0.893,3
2025-09-07 01:53,old data/2025,0.130,0.160,0.030,0.033,0.908,3
2025-09-07 02:46,old data/2025,0.120,0.150,0.030,0.034,0.893,3
2025-09-07 03:41,old data/2025,0.110,0.140,0.030,0.017,1.800,2
2025-09-07 04:25,old data/2025,0.100,0.130,0.030,0.050,0.600,4
2025-09-07 04:30,old data/2025,0.100,0.130,0.030,0.017,1.770,2
2025-09-07 04:54,old data/2025,0.100,0.130,0.030,0.033,0.900,3
2025-09-07 05:04,old data/2025,0.090,0.120,0.030,0.033,0.900,3
2025-09-07 05:20,old data/2025,0.090,0.120,0.030,0.066,0.452,5
2025-09-07 05:29,old data/2025,0.090,0.120,0.030,0.017,1.800,2
2025-09-07 05:38,old data/2025,0.090,0.120,0.030,0.050,0.603,4
2025-09-07 06:18,old data/2025,0.080,0.110,0.030,0.017,1.800,2
2025-09-07 06:21,old data/2025,0.080,0.110,0.030,0.033,0.908,3
2025-09-07 06:29,old data/2025,0.080,0.110,0.030,0.050,0.597,4
2025-09-07 06:41,old data/2025,0.080,0.110,0.030,0.017,1.742,2
2025-09-07 06:43,old data/2025,0.080,0.110,0.030,0.017,1.770,2
2025-09-07 06:47,old data/2025,0.070,0.100,0.030,0.016,1.831,2
2025-09-07 06:50,old data/2025,0.080,0.110,0.030,0.017,1.800,2
2025-09-07 07:17,old data/2025,0.070,0.100,0.030,0.034,0.878,3
2025-09-07 07:20,old data/2025,0.070,0.100,0.030,0.033,0.900,3
2025-09-07 07:28,old data/2025,0.070,0.100,0.030,0.017,1.742,2
2025-09-07 07:31,old data/2025,0.070,0.100,0.030,0.067,0.450,5
2025-09-07 07:36,old data/2025,0.070,0.100,0.030,0.016,1.831,2
2025-09-07 07:39,old data/2025,0.070,0.100,0.030,0.034,0.893,3
2025-09-07 07:51,old data/2025,0.070,0.100,0.030,0.017,1.800,2
2025-09-07 08:21,old data/2025,0.060,0.090,0.030,0.017,1.800,2
2025-09-07 08:38,old data/2025,0.060,0.090,0.030,0.017,1.770,2
2025-09-07 08:55,old data/2025,0.060,0.520,0.460,0.033,14.034,3
2025-09-07 09:03,old data/2025,0.490,0.520,0.030,0.033,0.900,3
2025-09-07 09:09,old data/2025,0.490,0.520,0.030,0.017,1.800,2
2025-09-07 09:31,old data/2025,0.480,0.510,0.030,0.017,1.800,2
2025-09-07 09:38,old data/2025,0.480,0.510,0.030,0.017,1.800,2
2025-09-07 09:57,old data/2025,0.470,0.500,0.030,0.034,0.893,3
2025-09-07 10:00,old data/2025,0.470,0.500,0.030,0.033,0.900,3
2025-09-07 10:04,old data/2025,0.470,0.500,0.030,0.016,1.831,2
2025-09-07 10:07,old data/2025,0.470,0.500,0.030,0.017,1.800,2
2025-09-07 12:25,old data/2025,0.430,0.460,0.030,0.016,1.831,2
2025-09-07 12:38,old data/2025,0.430,0.460,0.030,0.034,0.893,3
2025-09-07 12:44,old data/2025,0.430,0.460,0.030,0.050,0.600,4
2025-09-07 13:11,old data/2025,0.420,0.450,0.030,0.034,0.893,3
2025-09-07 14:00,old data/2025,0.410,0.440,0.030,0.034,0.893,3
2025-09-07 16:42,old data/2025,0.370,0.400,0.030,0.050,0.600,4
2025-09-07 17:20,old data/2025,0.360,0.390,0.030,0.033,0.908,3
2025-09-07 17:51,old data/2025,0.350,0.380,0.030,0.017,1.800,2
2025-09-07 20:38,old data/2025,0.310,0.340,0.030,0.067,0.448,5
2025-09-07 20:44,old data/2025,0.310,0.340,0.030,0.016,1.831,2
2025-09-07 20:56,old data/2025,0.310,0.340,0.030,0.017,1.770,2
2025-09-07 21:17,old data/2025,0.300,0.330,0.030,0.033,0.908,3
2025-09-07 21:20,old data/2025,0.300,0.330,0.030,0.016,1.831,2
2025-09-07 21:27,old data/2025,0.300,0.330,0.030,0.017,1.800,2
2025-09-07 21:45,old data/2025,0.290,0.320,0.030,0.017,1.800,2
2025-09-07 22:15,old data/2025,0.290,0.320,0.030,0.050,0.600,4
2025-09-08 00:52,old data/2025,0.250,0.280,0.030,0.033,0.900,3
2025-09-08 01:04,old data/2025,0.250,0.280,0.030,0.050,0.597,4
2025-09-08 01:41,old data/2025,0.240,0.270,0.030,0.017,1.800,2
2025-09-08 01:47,old data/2025,0.240,0.270,0.030,0.033,0.908,3
2025-09-08 01:53,old data/2025,0.240,0.270,0.030,0.017,1.800,2
2025-09-08 02:21,old data/2025,0.230,0.260,0.030,0.050,0.603,4
2025-09-08 02:29,old data/2025,0.230,0.260,0.030,0.033,0.908,3
2025-09-08 02:41,old data/2025,0.230,0.260,0.030,0.033,0.908,3
2025-09-08 02:51,old data/2025,0.230,0.260,0.030,0.034,0.893,3
2025-09-08 02:54,old data/2025,0.230,0.260,0.030,0.017,1.800,2
2025-09-08 03:10,old data/2025,0.220,0.250,0.030,0.050,0.600,4
2025-09-08 03:18,old data/2025,0.220,0.250,0.030,0.016,1.831,2
2025-09-08 04:07,old data/2025,0.210,0.240,0.030,0.067,0.446,5
2025-09-08 04:12,old data/2025,0.210,0.240,0.030,0.017,1.800,2
2025-09-08 04:20,old data/2025,0.210,0.240,0.030,0.033,0.908,3
2025-09-08 04:53,old data/2025,0.200,0.230,0.030,0.066,0.454,5
2025-09-08 05:28,old data/2025,0.190,0.220,0.030,0.017,1.770,2
2025-09-08 05:36,old data/2025,0.190,0.220,0.030,0.067,0.450,5
2025-09-08 05:41,old data/2025,0.190,0.220,0.030,0.017,1.742,2
2025-09-08 05:43,old data/2025,0.190,0.220,0.030,0.017,1.800,2
2025-09-08 05:48,old data/2025,0.190,0.220,0.030,0.067,0.446,5
2025-09-08 06:26,old data/2025,0.180,0.210,0.030,0.016,1.831,2
2025-09-08 06:59,old data/2025,0.180,0.210,0.030,0.017,1.800,2
2025-09-08 07:08,old data/2025,0.170,0.200,0.030,0.017,1.800,2
2025-09-08 07:16,old data/2025,0.170,0.200,0.030,0.033,0.900,3
2025-09-08 07:19,old data/2025,0.170,0.200,0.030,0.033,0.900,3
2025-09-08 07:47,old data/2025,0.160,0.190,0.030,0.017,1.800,2
2025-09-08 07:52,old data/2025,0.160,0.190,0.030,0.034,0.893,3
2025-09-08 08:11,old data/2025,0.160,0.190,0.030,0.017,1.800,2
2025-09-08 08:15,old data/2025,0.160,0.190,0.030,0.017,1.770,2
2025-09-08 08:52,old data/2025,0.150,0.180,0.030,0.050,0.597,4
2025-09-08 09:38,old data/2025,0.140,0.170,0.030,0.033,0.908,3
2025-09-08 09:48,old data/2025,0.140,0.170,0.030,0.083,0.360,6
2025-09-08 10:00,old data/2025,0.140,0.170,0.030,0.017,1.770,2
2025-09-08 10:21,old data/2025,0.130,0.160,0.030,0.067,0.450,5
2025-09-08 10:29,old data/2025,0.130,0.160,0.030,0.017,1.800,2
2025-09-08 10:40,old data/2025,0.130,0.160,0.030,0.017,1.800,2
2025-09-08 10:44,old data/2025,0.130,0.160,0.030,0.017,1.770,2
2025-09-08 10:46,old data/2025,0.130,0.160,0.030,0.067,0.450,5
2025-09-08 10:58,old data/2025,0.130,0.160,0.030,0.033,0.900,3
2025-09-08 11:01,old data/2025,0.130,0.160,0.030,0.017,1.800,2
2025-09-08 12:03,old data/2025,0.120,0.150,0.030,0.017,1.800,2
2025-09-08 12:10,old data/2025,0.120,0.150,0.030,0.017,1.770,2
2025-09-08 12:33,old data/2025,0.110,0.140,0.030,0.067,0.450,5
2025-09-08 12:48,old data/2025,0.110,0.140,0.030,0.017,1.800,2
2025-09-08 13:05,old data/2025,0.110,0.140,0.030,0.017,1.800,2
2025-09-08 14:04,old data/2025,0.100,0.130,0.030,0.100,0.301,7
2025-09-08 14:14,old data/2025,0.100,0.130,0.030,0.017,1.800,2
2025-09-08 14:21,old data/2025,0.100,0.130,0.030,0.033,0.900,3
2025-09-08 14:24,old data/2025,0.100,0.130,0.030,0.017,1.800,2
2025-09-08 14:47,old data/2025,0.090,0.120,0.030,0.017,1.742,2
2025-09-08 15:03,old data/2025,0.090,0.120,0.030,0.017,1.742,2
2025-09-08 15:23,old data/2025,0.090,0.120,0.030,0.017,1.800,2
2025-09-08 15:27,old data/2025,0.090,0.120,0.030,0.033,0.915,3
2025-09-08 15:38,old data/2025,0.090,0.120,0.030,0.050,0.600,4
2025-09-08 16:00,old data/2025,0.090,0.120,0.030,0.017,1.800,2
2025-09-08 16:22,old data/2025,0.080,0.110,0.030,0.067,0.448,5
2025-09-08 16:29,old data/2025,0.080,0.110,0.030,0.034,0.893,3
2025-09-08 16:34,old data/2025,0.080,0.110,0.030,0.016,1.831,2
2025-09-08 16:44,old data/2025,0.100,0.530,0.430,0.067,6.450,5
2025-09-08 16:50,old data/2025,0.510,0.540,0.030,0.033,0.908,3
2025-09-08 16:55,old data/2025,0.510,0.540,0.030,0.017,1.770,2
2025-09-08 17:04,old data/2025,0.510,0.540,0.030,0.034,0.893,3
2025-09-08 17:43,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-08 18:43,old data/2025,0.480,0.510,0.030,0.050,0.603,4
2025-09-08 18:49,old data/2025,0.480,0.510,0.030,0.133,0.225,9
2025-09-08 19:12,old data/2025,0.470,0.500,0.030,0.017,1.742,2
2025-09-08 19:18,old data/2025,0.470,0.500,0.030,0.017,1.770,2
2025-09-08 21:27,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-08 21:34,old data/2025,0.430,0.460,0.030,0.050,0.600,4
2025-09-08 21:39,old data/2025,0.430,0.460,0.030,0.034,0.893,3
2025-09-08 21:42,old data/2025,0.430,0.460,0.030,0.134,0.225,3
2025-09-08 21:58,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-08 22:10,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-08 22:21,old data/2025,0.430,0.460,0.030,0.017,1.770,2
