timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-16 03:15:00,0,2,0,0.43242263346366466,2.4665412178472352,0.4659632421913906
2026-02-16 03:16:00,0,2,0,0.4349484223091098,2.3855238569835255,0.4659632421913906
2026-02-16 03:17:00,0,2,0,0.43329894820607323,2.3855238569835255,0.4659632421913906
2026-02-16 03:18:00,0,2,0,0.43219929880404884,2.4665412178472352,0.4659632421913906
2026-02-16 03:19:00,0,2,0,0.42813286586936594,2.3855238569835255,0.4659632421913906
2026-02-16 03:20:00,0,2,0,0.432088577246244,2.4665412178472352,0.4659632421913906
2026-02-16 03:21:00,0,2,0,0.4347257181641627,2.3855238569835255,0.4659632421913906
2026-02-16 03:22:00,0,2,0,0.43648381210944187,2.3855238569835255,0.4659632421913906
2026-02-16 03:23:00,0,2,0,0.43765587473962797,2.4665412178472352,0.4659632421913906
2026-02-16 03:24:00,0,2,0,0.43510391649308533,2.4665412178472352,0.4659632421913906
2026-02-16 03:25:00,0,2,0,0.43340261099539024,2.3855238569835255,0.4659632421913906
2026-02-16 03:26:00,0,2,0,0.4289350739969269,2.4665412178472352,0.4659632421913906
2026-02-16 03:27:00,0,2,0,0.4292900493312846,2.3855238569835255,0.4659632421913906
2026-02-16 03:28:00,0,2,0,0.42952669955418976,2.4665412178472352,0.4659632421913906
2026-02-16 03:29:00,0,2,0,0.4330177997027932,2.3855238569835255,0.4659632421913906
2026-02-16 03:30:00,0,2,0,0.4320118664685288,2.3855238569835255,0.4659632421913906
2026-02-16 03:31:00,0,2,0,0.43134124431235255,2.3855238569835255,0.4659632421913906
2026-02-16 03:32:00,0,2,0,0.43089416287490173,2.3855238569835255,0.4659632421913906
2026-02-16 03:33:00,0,2,0,0.4339294419166012,2.3855238569835255,0.4659632421913906
2026-02-16 03:34:00,0,2,0,0.43261962794440084,2.4665412178472352,0.4659632421913906
2026-02-16 03:35:00,0,2,0,0.4284130852962672,2.4665412178472352,0.4659632421913906
2026-02-16 03:36:00,0,2,0,0.42894205686417813,2.4665412178472352,0.4659632421913906
2026-02-16 03:37:00,0,2,0,0.4292947045761188,2.3855238569835255,0.4659632421913906
2026-02-16 03:38:00,0,2,0,0.43286313638407925,2.3855238569835255,0.4659632421913906
2026-02-16 03:39:00,0,2,0,0.4319087575893862,2.3855238569835255,0.4659632421913906
2026-02-16 03:40:00,0,2,0,0.4312725050595908,2.4665412178472352,0.4659632421913906
2026-02-16 03:41:00,0,2,0,0.43418167003972724,2.3855238569835255,0.4659632421913906
2026-02-16 03:42:00,0,2,0,0.4327877800264848,2.4665412178472352,0.4659632421913906
2026-02-16 03:43:00,0,2,0,0.4351918533509899,2.3855238569835255,0.4659632421913906
2026-02-16 03:44:00,0,2,0,0.43346123556732663,2.3855238569835255,0.4659632421913906
2026-02-16 03:45:00,0,2,0,0.4356408237115511,2.4665412178472352,0.4659632421913906
2026-02-16 03:46:00,0,2,0,0.43376054914103407,2.4665412178472352,0.4659632421913906
2026-02-16 03:47:00,0,2,0,0.4325070327606894,2.4665412178472352,0.4659632421913906
2026-02-16 03:48:00,0,2,0,0.43167135517379296,2.3855238569835255,0.4659632421913906
2026-02-16 03:49:00,0,2,0,0.4277809034491953,2.4665412178472352,0.4659632421913906
2026-02-16 03:50:00,0,2,0,0.42852060229946354,2.4665412178472352,0.4659632421913906
2026-02-16 03:51:00,0,2,0,0.42901373486630906,2.4665412178472352,0.4659632421913906
2026-02-16 03:52:00,0,2,0,0.4293424899108727,2.4665412178472352,0.4659632421913906
2026-02-16 03:53:00,0,2,0,0.4328949932739152,2.4665412178472352,0.4659632421913906
2026-02-16 03:54:00,0,2,0,0.4352633288492768,2.3855238569835255,0.4659632421913906
2026-02-16 03:55:00,0,2,0,0.4335088858995179,2.4665412178472352,0.4659632421913906
2026-02-16 03:56:00,0,2,0,0.4323392572663453,2.4665412178472352,0.4659632421913906
2026-02-16 03:57:00,0,2,0,0.4315595048442302,2.4665412178472352,0.4659632421913906
2026-02-16 03:58:00,0,2,0,0.4310396698961535,2.4665412178472352,0.4659632421913906
2026-02-16 03:59:00,0,2,0,0.427359779930769,2.4665412178472352,0.4659632421913906
2026-02-16 04:00:00,0,2,0,0.42823985328717934,2.3855238569835255,0.4659632421913906
2026-02-16 04:01:00,0,2,0,0.4288265688581196,2.4665412178472352,0.4659632421913906
2026-02-16 04:02:00,0,2,0,0.42588437923874645,2.3855238569835255,0.4659632421913906
2026-02-16 04:03:00,0,2,0,0.42725625282583096,2.4665412178472352,0.4659632421913906
2026-02-16 04:04:00,0,2,0,0.431504168550554,2.3855238569835255,0.4659632421913906
2026-02-16 04:05:00,0,2,0,0.42766944570036936,2.4665412178472352,0.4659632421913906
2026-02-16 04:06:00,0,2,0,0.4251129638002462,2.3855238569835255,0.4659632421913906
2026-02-16 04:07:00,0,2,0,0.4267419758668308,2.4665412178472352,0.4659632421913906
2026-02-16 04:08:00,0,2,0,0.42782798391122057,2.4665412178472352,0.4659632421913906
2026-02-16 04:09:00,0,2,0,0.42855198927414706,2.3855238569835255,0.4659632421913906
2026-02-16 04:10:00,0,2,0,0.4257013261827647,2.3855238569835255,0.4659632421913906
2026-02-16 04:11:00,0,2,0,0.4271342174551765,2.3855238569835255,0.4659632421913906
2026-02-16 04:12:00,0,2,0,0.428089478303451,2.3855238569835255,0.4659632421913906
2026-02-16 04:13:00,0,2,0,0.42872631886896734,2.3855238569835255,0.4659632421913906
2026-02-16 04:14:00,0,2,0,0.42581754591264487,2.4665412178472352,0.4659632421913906
2026-02-16 04:15:00,0,2,0,0.42387836394176326,2.4665412178472352,0.4659632421913906
2026-02-16 04:16:00,0,2,0,0.4225855759611755,2.4665412178472352,0.4659632421913906
2026-02-16 04:17:00,0,2,0,0.4317237173074504,2.4665412178472352,0.4659632421913906
2026-02-16 04:18:00,0,2,0,0.434482478204967,2.4665412178472352,0.4659632421913906
2026-02-16 04:19:00,0,2,0,0.43298831880331135,2.4665412178472352,0.4659632421913906
2026-02-16 04:20:00,0,2,0,0.4286588792022076,2.3855238569835255,0.4659632421913906
2026-02-16 04:21:00,0,2,0,0.4291059194681384,2.3855238569835255,0.4659632421913906
2026-02-16 04:22:00,0,2,0,0.4294039463120923,2.4665412178472352,0.4659632421913906
2026-02-16 04:23:00,0,2,0,0.4296026308747282,2.4665412178472352,0.4659632421913906
2026-02-16 04:24:00,0,2,0,0.4264017539164855,2.3855238569835255,0.4659632421913906
2026-02-16 04:25:00,0,2,0,0.4242678359443237,2.4665412178472352,0.4659632421913906
2026-02-16 04:26:00,0,2,0,0.42617855729621584,2.4665412178472352,0.4659632421913906
2026-02-16 04:27:00,0,2,0,0.4241190381974772,2.3855238569835255,0.4659632421913906
2026-02-16 04:28:00,0,2,0,0.42607935879831815,2.4665412178472352,0.4659632421913906
2026-02-16 04:29:00,0,2,0,0.4273862391988788,2.3855238569835255,0.4659632421913906
2026-02-16 04:30:00,0,2,0,0.42825749279925257,2.4665412178472352,0.4659632421913906
2026-02-16 04:31:00,0,2,0,0.42883832853283504,2.3855238569835255,0.4659632421913906
2026-02-16 04:32:00,0,2,0,0.42922555235522336,2.3855238569835255,0.4659632421913906
2026-02-16 04:33:00,0,2,0,0.4294837015701489,2.3855238569835255,0.4659632421913906
2026-02-16 04:34:00,0,2,0,0.42632246771343263,2.3855238569835255,0.4659632421913906
2026-02-16 04:39:00,0,2,0,0.4275483118089551,2.3855238569835255,0.4659632421913906
2026-02-16 04:40:00,0,2,0,0.4283655412059701,2.3855238569835255,0.4659632421913906
2026-02-16 04:41:00,0,2,0,0.4289103608039801,2.3855238569835255,0.4659632421913906
2026-02-16 04:42:00,0,2,0,0.4259402405359868,2.3855238569835255,0.4659632421913906
2026-02-16 04:43:00,0,2,0,0.43062682702399124,2.4665412178472352,0.4659632421913906
2026-02-16 04:44:00,0,2,0,0.4337512180159942,2.4665412178472352,0.4659632421913906
2026-02-16 04:45:00,0,2,0,0.4325008120106628,2.4665412178472352,0.4659632421913906
2026-02-16 04:46:00,0,2,0,0.43166720800710856,2.4665412178472352,0.4659632421913906
2026-02-16 04:47:00,0,2,0,0.4344448053380724,2.4665412178472352,0.4659632421913906
2026-02-16 04:48:00,0,2,0,0.4362965368920483,2.3855238569835255,0.4659632421913906
2026-02-16 04:49:00,0,2,0,0.43086435792803224,2.3855238569835255,0.4659632421913906
2026-02-16 04:50:00,0,2,0,0.4272429052853548,2.4665412178472352,0.4659632421913906
2026-02-16 04:51:00,0,2,0,0.4248286035235699,2.4665412178472352,0.4659632421913906
2026-02-16 04:52:00,0,2,0,0.4265524023490466,2.3855238569835255,0.4659632421913906
2026-02-16 04:59:00,0,2,0,0.43,2.4665412178472352,0.4659632421913906
2026-02-16 05:00:00,0,2,0,0.43,2.3855238569835255,0.4659632421913906
2026-02-16 05:01:00,0,2,0,0.43,2.3855238569835255,0.4659632421913906
2026-02-16 05:02:00,0,2,0,0.43,2.4665412178472352,0.4659632421913906
2026-02-16 05:03:00,0,2,0,0.42666666666666664,2.3855238569835255,0.4659632421913906
2026-02-16 05:04:00,0,2,0,0.42777777777777776,2.4665412178472352,0.4659632421913906
2026-02-16 05:05:00,0,2,0,0.4251851851851852,2.3855238569835255,0.4659632421913906
2026-02-16 05:06:00,0,2,0,0.4267901234567902,2.3855238569835255,0.4659632421913906
2026-02-16 05:07:00,0,2,0,0.42452674897119347,2.3855238569835255,0.4659632421913906
2026-02-16 05:08:00,0,2,0,0.42635116598079564,2.3855238569835255,0.4659632421913906
2026-02-16 05:09:00,0,2,0,0.4275674439871971,2.3855238569835255,0.4659632421913906
2026-02-16 05:10:00,0,2,0,0.42837829599146476,2.3855238569835255,0.4659632421913906
2026-02-16 05:11:00,0,2,0,0.42891886399430984,2.4665412178472352,0.4659632421913906
2026-02-16 05:12:00,0,2,0,0.4259459093295399,2.4665412178472352,0.4659632421913906
2026-02-16 05:13:00,0,2,0,0.42729727288635994,2.3855238569835255,0.4659632421913906
2026-02-16 05:14:00,0,2,0,0.4248648485909067,2.4665412178472352,0.4659632421913906
2026-02-16 05:15:00,0,2,0,0.4299098990606045,2.3855238569835255,0.4659632421913906
2026-02-16 05:16:00,0,2,0,0.42660659937373635,2.3855238569835255,0.4659632421913906
2026-02-16 05:17:00,0,2,0,0.4244043995824909,2.3855238569835255,0.4659632421913906
2026-02-16 05:18:00,0,2,0,0.4262695997216606,2.3855238569835255,0.4659632421913906
2026-02-16 05:19:00,0,2,0,0.4241797331477738,2.3855238569835255,0.4659632421913906
2026-02-16 05:20:00,0,2,0,0.42278648876518254,2.3855238569835255,0.4659632421913906
2026-02-16 05:21:00,0,2,0,0.4251909925101217,2.4665412178472352,0.4659632421913906
2026-02-16 05:22:00,0,2,0,0.4267939950067478,2.4665412178472352,0.4659632421913906
2026-02-16 05:23:00,0,2,0,0.4278626633378319,2.3855238569835255,0.4659632421913906
2026-02-16 05:24:00,0,2,0,0.4252417755585546,2.3855238569835255,0.4659632421913906
2026-02-16 05:25:00,0,2,0,0.42682785037236975,2.3855238569835255,0.4659632421913906
2026-02-16 05:26:00,0,2,0,0.42788523358157987,2.3855238569835255,0.4659632421913906
2026-02-16 05:27:00,0,2,0,0.42859015572105325,2.3855238569835255,0.4659632421913906
2026-02-16 05:28:00,0,2,0,0.4257267704807022,2.3855238569835255,0.4659632421913906
2026-02-16 05:29:00,0,2,0,0.43048451365380147,2.3855238569835255,0.4659632421913906
2026-02-16 05:30:00,0,2,0,0.426989675769201,2.3855238569835255,0.4659632421913906
2026-02-16 05:31:00,0,2,0,0.42799311717946736,2.4665412178472352,0.4659632421913906
2026-02-16 05:32:00,0,2,0,0.4286620781196449,2.3855238569835255,0.4659632421913906
2026-02-16 05:33:00,0,2,0,0.4257747187464299,2.4665412178472352,0.4659632421913906
2026-02-16 05:34:00,0,2,0,0.4271831458309533,2.3855238569835255,0.4659632421913906
2026-02-16 05:36:00,0,2,0,0.42478876388730225,2.4665412178472352,0.4659632421913906
2026-02-16 05:36:00,0,2,0,0.4231925092582015,2.4665412178472352,0.4659632421913906
2026-02-16 05:37:00,0,2,0,0.42546167283880104,2.3855238569835255,0.4659632421913906
2026-02-16 05:39:00,0,2,0,0.4269744485592007,2.3855238569835255,0.4659632421913906
2026-02-16 05:39:00,0,2,0,0.4279829657061338,2.3855238569835255,0.4659632421913906
2026-02-16 05:40:00,0,2,0,0.4286553104707559,2.4665412178472352,0.4659632421913906
2026-02-16 05:41:00,0,2,0,0.42577020698050394,2.3855238569835255,0.4659632421913906
2026-02-16 05:42:00,0,2,0,0.4238468046536693,2.3855238569835255,0.4659632421913906
2026-02-16 05:43:00,0,2,0,0.42589786976911287,2.3855238569835255,0.4659632421913906
2026-02-16 05:45:00,0,2,0,0.4305985798460753,2.3855238569835255,0.4659632421913906
2026-02-16 05:46:00,0,2,0,0.43039905323071687,2.3855238569835255,0.4659632421913906
2026-02-16 05:46:00,0,2,0,0.4302660354871446,2.4665412178472352,0.4659632421913906
2026-02-16 05:48:00,0,2,0,0.4335106903247631,2.4665412178472352,0.4659632421913906
2026-02-16 05:49:00,0,2,0,0.43234046021650874,2.3855238569835255,0.4659632421913906
2026-02-16 05:49:00,0,2,0,0.42822697347767247,2.3855238569835255,0.4659632421913906
2026-02-16 05:51:00,0,2,0,0.4288179823184483,2.3855238569835255,0.4659632421913906
2026-02-16 05:52:00,0,2,0,0.4292119882122989,2.3855238569835255,0.4659632421913906
2026-02-16 05:52:00,0,2,0,0.43280799214153265,2.3855238569835255,0.4659632421913906
2026-02-16 05:53:00,0,2,0,0.4318719947610218,2.3855238569835255,0.4659632421913906
2026-02-16 05:55:00,0,2,0,0.4279146631740145,2.4665412178472352,0.4659632421913906
2026-02-16 05:55:00,0,2,0,0.4252764421160097,2.3855238569835255,0.4659632421913906
2026-02-16 05:56:00,0,2,0,0.42685096141067314,2.4665412178472352,0.4659632421913906
2026-02-16 05:58:00,0,2,0,0.4245673076071155,2.3855238569835255,0.4659632421913906
2026-02-16 05:59:00,0,2,0,0.42637820507141033,2.3855238569835255,0.4659632421913906
2026-02-16 05:59:00,0,2,0,0.4275854700476069,2.3855238569835255,0.4659632421913906
2026-02-16 06:01:00,0,2,0,0.4217236466984046,2.3855238569835255,0.4659632421913906
2026-02-16 06:02:00,0,2,0,0.4211490977989364,2.3855238569835255,0.4659632421913906
2026-02-16 06:02:00,0,2,0,0.42076606519929094,2.3855238569835255,0.4659632421913906
2026-02-16 06:03:00,0,2,0,0.4205107101328607,2.3855238569835255,0.4659632421913906
2026-02-16 06:05:00,0,2,0,0.42034047342190717,2.3855238569835255,0.4659632421913906
2026-02-16 06:05:00,0,2,0,0.4202269822812714,2.4665412178472352,0.4659632421913906
2026-02-16 06:06:00,0,2,0,0.42015132152084766,2.4665412178472352,0.4659632421913906
2026-02-16 06:08:00,0,2,0,0.4201008810138984,2.4665412178472352,0.4659632421913906
2026-02-16 06:09:00,0,2,0,0.4200672540092656,2.3855238569835255,0.4659632421913906
2026-02-16 06:10:00,0,2,0,0.4233781693395104,2.3855238569835255,0.4659632421913906
2026-02-16 06:11:00,0,2,0,0.42558544622634026,2.3855238569835255,0.4659632421913906
2026-02-16 06:11:00,0,2,0,0.42372363081756015,2.3855238569835255,0.4659632421913906
2026-02-16 06:13:00,0,2,0,0.42248242054504015,2.3855238569835255,0.4659632421913906
2026-02-16 06:14:00,0,2,0,0.4249882803633601,2.3855238569835255,0.4659632421913906
2026-02-16 06:14:00,0,2,0,0.4233255202422401,2.3855238569835255,0.4659632421913906
2026-02-16 06:16:00,0,2,0,0.42221701349482677,2.3855238569835255,0.4659632421913906
2026-02-16 06:17:00,0,2,0,0.4214780089965512,2.3855238569835255,0.4659632421913906
2026-02-16 06:17:00,0,2,0,0.4209853393310341,2.3855238569835255,0.4659632421913906
2026-02-16 06:19:00,0,2,0,0.4206568928873561,2.3855238569835255,0.4659632421913906
2026-02-16 06:20:00,0,2,0,0.4204379285915707,2.3855238569835255,0.4659632421913906
2026-02-16 06:20:00,0,2,0,0.42029195239438044,2.4665412178472352,0.4659632421913906
2026-02-16 06:22:00,0,2,0,0.42352796826292033,2.3855238569835255,0.4659632421913906
2026-02-16 06:23:00,0,2,0,0.4256853121752802,2.3855238569835255,0.4659632421913906
2026-02-16 06:24:00,0,2,0,0.4271235414501868,2.3855238569835255,0.4659632421913906
2026-02-16 06:25:00,0,2,0,0.4214156943001246,2.3855238569835255,0.4659632421913906
2026-02-16 06:26:00,0,2,0,0.4242771295334164,2.3855238569835255,0.4659632421913906
2026-02-16 06:27:00,0,2,0,0.42285141968894424,2.3855238569835255,0.4659632421913906
2026-02-16 06:28:00,0,2,0,0.4219009464592962,2.4665412178472352,0.4659632421913906
2026-02-16 06:29:00,0,2,0,0.42126729763953086,2.3855238569835255,0.4659632421913906
2026-02-16 06:30:00,0,2,0,0.4241781984263539,2.3855238569835255,0.4659632421913906
2026-02-16 06:31:00,0,2,0,0.42278546561756924,2.3855238569835255,0.4659632421913906
2026-02-16 06:32:00,0,2,0,0.42185697707837955,2.3855238569835255,0.4659632421913906
2026-02-16 06:33:00,0,2,0,0.4212379847189197,2.4665412178472352,0.4659632421913906
2026-02-16 06:34:00,0,2,0,0.41749198981261315,2.3855238569835255,0.4659632421913906
2026-02-16 06:35:00,0,2,0,0.41832799320840874,2.4665412178472352,0.4659632421913906
2026-02-16 06:36:00,0,2,0,0.4188853288056058,2.3855238569835255,0.4659632421913906
2026-02-16 06:37:00,0,2,0,0.42259021920373724,2.3855238569835255,0.4659632421913906
2026-02-16 06:38:00,0,2,0,0.4250601461358248,2.3855238569835255,0.4659632421913906
2026-02-16 06:39:00,0,2,0,0.42337343075721656,2.3855238569835255,0.4659632421913906
2026-02-16 06:40:00,0,2,0,0.4222489538381444,2.4665412178472352,0.4659632421913906
2026-02-16 06:41:00,0,2,0,0.4248326358920963,2.3855238569835255,0.4659632421913906
2026-02-16 06:42:00,0,2,0,0.41988842392806425,2.4665412178472352,0.4659632421913906
2026-02-16 06:43:00,0,2,0,0.42325894928537616,2.3855238569835255,0.4659632421913906
2026-02-16 06:44:00,0,2,0,0.4221726328569174,2.3855238569835255,0.4659632421913906
2026-02-16 06:45:00,0,2,0,0.4214484219046116,2.4665412178472352,0.4659632421913906
2026-02-16 06:46:00,0,2,0,0.42096561460307447,2.3855238569835255,0.4659632421913906
2026-02-16 06:47:00,0,2,0,0.4206437430687163,2.3855238569835255,0.4659632421913906
2026-02-16 06:48:00,0,2,0,0.42376249537914423,2.3855238569835255,0.4659632421913906
2026-02-16 06:49:00,0,2,0,0.4225083302527628,2.3855238569835255,0.4659632421913906
2026-02-16 06:50:00,0,2,0,0.4250055535018419,2.4665412178472352,0.4659632421913906
2026-02-16 06:51:00,0,2,0,0.4233370356678946,2.3855238569835255,0.4659632421913906
2026-02-16 06:52:00,0,2,0,0.4222246904452631,2.4665412178472352,0.4659632421913906
2026-02-16 06:53:00,0,2,0,0.4248164602968421,2.3855238569835255,0.4659632421913906
2026-02-16 06:54:00,0,2,0,0.42321097353122805,2.3855238569835255,0.4659632421913906
2026-02-16 06:55:00,0,2,0,0.4221406490208187,2.3855238569835255,0.4659632421913906
2026-02-16 06:56:00,0,2,0,0.42142709934721245,2.3855238569835255,0.4659632421913906
2026-02-16 06:57:00,0,2,0,0.417618066231475,2.3855238569835255,0.4659632421913906
2026-02-16 06:58:00,0,2,0,0.41507871082098335,2.3855238569835255,0.4659632421913906
2026-02-16 06:59:00,0,2,0,0.4200524738806556,2.3855238569835255,0.4659632421913906
2026-02-16 07:00:00,0,2,0,0.42336831592043705,2.3855238569835255,0.4659632421913906
2026-02-16 07:01:00,0,2,0,0.422245543946958,2.3855238569835255,0.4659632421913906
2026-02-16 07:02:00,0,2,0,0.42483036263130536,2.4665412178472352,0.4659632421913906
2026-02-16 07:03:00,0,2,0,0.42655357508753694,2.3855238569835255,0.4659632421913906
2026-02-16 07:04:00,0,2,0,0.424369050058358,2.3855238569835255,0.4659632421913906
2026-02-16 07:08:00,0,2,0,0.4262460333722387,2.3855238569835255,0.4659632421913906
2026-02-16 07:09:00,0,2,0,0.4274973555814925,2.3855238569835255,0.4659632421913906
2026-02-16 07:10:00,0,2,0,0.4283315703876617,2.3855238569835255,0.4659632421913906
2026-02-16 07:11:00,0,2,0,0.42555438025844117,2.3855238569835255,0.4659632421913906
2026-02-16 07:12:00,0,2,0,0.42703625350562746,2.3855238569835255,0.4659632421913906
2026-02-16 07:13:00,0,2,0,0.4246908356704183,2.3855238569835255,0.4659632421913906
2026-02-16 07:14:00,0,2,0,0.4231272237802789,2.4665412178472352,0.4659632421913906
2026-02-16 07:15:00,0,2,0,0.4220848158535193,2.3855238569835255,0.4659632421913906
2026-02-16 07:16:00,0,2,0,0.42138987723567956,2.3855238569835255,0.4659632421913906
2026-02-16 07:17:00,0,2,0,0.4209265848237864,2.4665412178472352,0.4659632421913906
2026-02-16 07:18:00,0,2,0,0.42061772321585766,2.3855238569835255,0.4659632421913906
2026-02-16 07:19:00,0,2,0,0.4204118154772385,2.3855238569835255,0.4659632421913906
2026-02-16 07:20:00,0,2,0,0.4202745436514923,2.3855238569835255,0.4659632421913906
2026-02-16 07:21:00,0,2,0,0.4235163624343282,2.3855238569835255,0.4659632421913906
2026-02-16 07:22:00,0,2,0,0.42567757495621883,2.3855238569835255,0.4659632421913906
2026-02-16 07:23:00,0,2,0,0.42378504997081257,2.3855238569835255,0.4659632421913906
2026-02-16 07:24:00,0,2,0,0.4258566999805417,2.4665412178472352,0.4659632421913906
2026-02-16 07:25:00,0,2,0,0.4239044666536945,2.3855238569835255,0.4659632421913906
2026-02-16 07:26:00,0,2,0,0.42593631110246305,2.4665412178472352,0.4659632421913906
2026-02-16 07:27:00,0,2,0,0.4239575407349754,2.4665412178472352,0.4659632421913906
2026-02-16 07:28:00,0,2,0,0.4193050271566503,2.3855238569835255,0.4659632421913906
2026-02-16 07:29:00,0,2,0,0.4195366847711002,2.3855238569835255,0.4659632421913906
2026-02-16 07:30:00,0,2,0,0.4196911231807334,2.3855238569835255,0.4659632421913906
2026-02-16 07:31:00,0,2,0,0.41979408212048896,2.3855238569835255,0.4659632421913906
2026-02-16 07:32:00,0,2,0,0.4231960547469927,2.3855238569835255,0.4659632421913906
2026-02-16 07:33:00,0,2,0,0.42546403649799514,2.3855238569835255,0.4659632421913906
2026-02-16 07:34:00,0,2,0,0.4269760243319968,2.3855238569835255,0.4659632421913906
2026-02-16 07:35:00,0,2,0,0.4279840162213312,2.4665412178472352,0.4659632421913906
2026-02-16 07:36:00,0,2,0,0.42865601081422083,2.3855238569835255,0.4659632421913906
2026-02-16 07:37:00,0,2,0,0.4257706738761472,2.3855238569835255,0.4659632421913906
2026-02-16 07:38:00,0,2,0,0.4238471159174315,2.3855238569835255,0.4659632421913906
2026-02-16 07:39:00,0,2,0,0.4258980772782877,2.4665412178472352,0.4659632421913906
2026-02-16 07:40:00,0,2,0,0.4239320515188585,2.3855238569835255,0.4659632421913906
2026-02-16 07:41:00,0,2,0,0.41928803434590567,2.4665412178472352,0.4659632421913906
2026-02-16 07:42:00,0,2,0,0.4161920228972705,2.4665412178472352,0.4659632421913906
2026-02-16 07:43:00,0,2,0,0.4174613485981803,2.3855238569835255,0.4659632421913906
2026-02-16 07:44:00,0,2,0,0.41830756573212025,2.3855238569835255,0.4659632421913906
2026-02-16 07:45:00,0,2,0,0.4222050438214135,2.3855238569835255,0.4659632421913906
2026-02-16 07:46:00,0,2,0,0.4214700292142757,2.3855238569835255,0.4659632421913906
2026-02-16 07:47:00,0,2,0,0.4209800194761838,2.3855238569835255,0.4659632421913906
2026-02-16 07:48:00,0,2,0,0.4173200129841226,2.3855238569835255,0.4659632421913906
2026-02-16 07:49:00,0,2,0,0.41821334198941507,2.3855238569835255,0.4659632421913906
2026-02-16 07:50:00,0,2,0,0.41880889465961,2.3855238569835255,0.4659632421913906
2026-02-16 07:57:00,0,2,0,0.41,2.3855238569835255,0.4659632421913906
2026-02-16 07:58:00,0,2,0,0.41000000000000003,2.3855238569835255,0.4659632421913906
2026-02-16 07:59:00,0,2,0,0.41000000000000003,2.3855238569835255,0.4659632421913906
2026-02-16 08:00:00,0,2,0,0.41000000000000003,2.3855238569835255,0.4659632421913906
2026-02-16 08:01:00,0,2,0,0.41333333333333333,2.3855238569835255,0.4659632421913906
2026-02-16 08:02:00,0,2,0,0.4188888888888889,2.3855238569835255,0.4659632421913906
2026-02-16 08:03:00,0,2,0,0.41925925925925933,2.3855238569835255,0.4659632421913906
2026-02-16 08:04:00,0,2,0,0.4195061728395062,2.4665412178472352,0.4659632421913906
2026-02-16 08:05:00,0,2,0,0.4196707818930041,2.3855238569835255,0.4659632421913906
2026-02-16 08:06:00,0,2,0,0.42311385459533607,2.3855238569835255,0.4659632421913906
2026-02-16 08:07:00,0,2,0,0.4254092363968907,2.3855238569835255,0.4659632421913906
2026-02-16 08:08:00,0,2,0,0.42027282426459384,2.3855238569835255,0.4659632421913906
2026-02-16 08:09:00,0,2,0,0.42018188284306257,2.3855238569835255,0.4659632421913906
2026-02-16 08:10:00,0,2,0,0.42678792189537507,2.3855238569835255,0.4659632421913906
2026-02-16 08:11:00,0,2,0,0.42452528126358335,2.4665412178472352,0.4659632421913906
2026-02-16 08:12:00,0,2,0,0.42635018750905557,2.4665412178472352,0.4659632421913906
2026-02-16 08:13:00,0,2,0,0.42423345833937043,2.3855238569835255,0.4659632421913906
2026-02-16 08:14:00,0,2,0,0.42282230555958034,2.3855238569835255,0.4659632421913906
2026-02-16 08:15:00,0,2,0,0.4218815370397202,2.3855238569835255,0.4659632421913906
2026-02-16 08:16:00,0,2,0,0.42125435802648015,2.4665412178472352,0.4659632421913906
2026-02-16 08:17:00,0,2,0,0.4208362386843201,2.3855238569835255,0.4659632421913906
2026-02-16 08:18:00,0,2,0,0.42055749245621343,2.4665412178472352,0.4659632421913906
2026-02-16 08:19:00,0,2,0,0.423704994970809,2.3855238569835255,0.4659632421913906
2026-02-16 08:20:00,0,2,0,0.41913666331387267,2.3855238569835255,0.4659632421913906
2026-02-16 08:21:00,0,2,0,0.41942444220924846,2.3855238569835255,0.4659632421913906
2026-02-16 08:22:00,0,2,0,0.4196162948061657,2.3855238569835255,0.4659632421913906
2026-02-16 08:23:00,0,2,0,0.41974419653744377,2.3855238569835255,0.4659632421913906
2026-02-16 08:24:00,0,2,0,0.4231627976916292,2.3855238569835255,0.4659632421913906
2026-02-16 08:25:00,0,2,0,0.42210853179441943,2.3855238569835255,0.4659632421913906
2026-02-16 08:26:00,0,2,0,0.4214056878629463,2.3855238569835255,0.4659632421913906
2026-02-16 08:27:00,0,2,0,0.42427045857529755,2.4665412178472352,0.4659632421913906
2026-02-16 08:28:00,0,2,0,0.42284697238353175,2.3855238569835255,0.4659632421913906
2026-02-16 08:29:00,0,2,0,0.42189798158902114,2.3855238569835255,0.4659632421913906
2026-02-16 08:30:00,0,2,0,0.42126532105934744,2.3855238569835255,0.4659632421913906
2026-02-16 08:31:00,0,2,0,0.417510214039565,2.3855238569835255,0.4659632421913906
2026-02-16 08:32:00,0,2,0,0.4183401426930433,2.3855238569835255,0.4659632421913906
2026-02-16 08:33:00,0,2,0,0.4222267617953622,2.4665412178472352,0.4659632421913906
2026-02-16 08:34:00,0,2,0,0.42148450786357483,2.3855238569835255,0.4659632421913906
2026-02-16 08:35:00,0,2,0,0.4209896719090499,2.3855238569835255,0.4659632421913906
2026-02-16 08:36:00,0,2,0,0.4206597812727,2.3855238569835255,0.4659632421913906
2026-02-16 08:37:00,0,2,0,0.41710652084846667,2.3855238569835255,0.4659632421913906
2026-02-16 08:38:00,0,2,0,0.4214043472323111,2.3855238569835255,0.4659632421913906
