timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-18 16:54:00,0,3,0,0.3871902345763131,0.36478089171280903,0.3854979957966272
2026-02-18 16:55:00,0,3,0,0.3881268230508754,0.36618387356157456,0.38725809526315175
2026-02-18 16:56:00,0,3,0,0.3887512153672503,0.36825989442299,0.3888925107882218
2026-02-18 16:57:00,0,3,0,0.3891674769115003,0.3687864014995599,0.3890864761949019
2026-02-18 16:58:00,0,3,0,0.38611165127433356,0.36913639724760117,0.38933212044403753
2026-02-18 16:59:00,0,3,0,0.3907411008495557,0.3650424848315419,0.38552814217282505
2026-02-18 17:00:00,0,3,0,0.3904940672330372,0.3706794580707955,0.39015627781349616
2026-02-18 17:01:00,0,3,0,0.3936627114886915,0.3702523698592666,0.39053603029488493
2026-02-18 17:02:00,0,3,0,0.395775140992461,0.3744359075538126,0.3938670391468239
2026-02-18 17:03:00,0,3,0,0.39385009399497406,0.3762243876589846,0.3966309025506734
2026-02-18 17:04:00,0,3,0,0.3892333959966494,0.3730894648143446,0.3939797789999178
2026-02-18 17:05:00,0,3,0,0.3861555973310996,0.36767180939134647,0.3895220685427233
2026-02-18 17:13:00,0,3,0,0.39000000000000007,0.3698121734715949,0.3907381542861808
2026-02-18 17:14:00,0,3,0,0.3933333333333334,0.37109389335464105,0.3902962813055818
2026-02-18 17:15:00,0,3,0,0.3922222222222223,0.37541710039071585,0.3922652620982672
2026-02-18 17:16:00,0,3,0,0.3914814814814816,0.37297245944515645,0.3911857719889726
2026-02-18 17:17:00,0,3,0,0.39098765432098775,0.3723412258999659,0.3916070960560733
2026-02-18 17:18:00,0,3,0,0.3906584362139919,0.3719193945668353,0.3916710972285552
2026-02-18 17:19:00,0,3,0,0.38710562414266125,0.3729219115004687,0.3906414934675724
2026-02-18 17:20:00,0,3,0,0.3847370827617742,0.36712176855470435,0.388010298102378
2026-02-18 17:21:00,0,3,0,0.3831580551745162,0.36511003153741584,0.3847550201975606
2026-02-18 17:22:00,0,3,0,0.3854387034496775,0.3637678645562179,0.38387706332500565
2026-02-18 17:23:00,0,3,0,0.39029246896645176,0.36719831154417015,0.3855675170860677
2026-02-18 17:24:00,0,3,0,0.39019497931096786,0.3728109651233664,0.3897549267284422
2026-02-18 17:25:00,0,3,0,0.3867966528739786,0.3712259552065573,0.3902939221492403
2026-02-18 17:26:00,0,3,0,0.3845311019159857,0.36684157506877924,0.386974616471634
2026-02-18 17:27:00,0,3,0,0.38302073461065717,0.36491718206210866,0.3835374472357922
2026-02-18 17:28:00,0,3,0,0.3853471564071048,0.36234849762926746,0.38383099241944835
2026-02-18 17:29:00,0,3,0,0.3835647709380699,0.36581776417749357,0.38642371009095583
2026-02-18 17:30:00,0,3,0,0.38570984729204666,0.36408857636542624,0.3838157749445872
2026-02-18 17:31:00,0,3,0,0.38380656486136444,0.3661193008675543,0.38618692098382057
2026-02-18 17:32:00,0,3,0,0.38587104324090965,0.36428758288612695,0.38353072947897926
2026-02-18 17:33:00,0,3,0,0.38724736216060646,0.3675347007340699,0.38615636239407714
2026-02-18 17:34:00,0,3,0,0.388164908107071,0.36869890094151003,0.387083143957033
2026-02-18 17:35:00,0,3,0,0.38877660540471404,0.3694740254434672,0.38866074374782555
2026-02-18 17:36:00,0,3,0,0.3891844036031427,0.3699897661417664,0.38871499967346573
2026-02-18 17:37:00,0,3,0,0.38945626906876185,0.3703325843042977,0.3893825394136477
2026-02-18 17:38:00,0,3,0,0.38963751271250796,0.37056012077631273,0.3898008957145652
2026-02-18 17:39:00,0,3,0,0.383091675141672,0.3719955495800429,0.38991983346739345
2026-02-18 17:40:00,0,3,0,0.38206111676111465,0.36215778060259307,0.38382639214648717
2026-02-18 17:41:00,0,3,0,0.3847074111740765,0.3640648096895074,0.3822092073029293
2026-02-18 17:42:00,0,3,0,0.38647160744938436,0.3665206066812532,0.3857197246615971
2026-02-18 17:43:00,0,3,0,0.38431440496625624,0.3692985043046546,0.38686837278207925
2026-02-18 17:44:00,0,3,0,0.3828762699775042,0.36596669527746073,0.3824739723898437
2026-02-18 17:45:00,0,3,0,0.3852508466516695,0.36345926955245655,0.3834066688576106
2026-02-18 17:46:00,0,3,0,0.39016723110111307,0.36825412203129826,0.38574465228147803
2026-02-18 17:47:00,0,3,0,0.3901114874007421,0.37263513461766173,0.3899283035028531
2026-02-18 17:48:00,0,3,0,0.3934076582671614,0.37237027535905565,0.39018326335498066
2026-02-18 17:49:00,0,3,0,0.39227177217810766,0.376661965688883,0.3930878886910708
2026-02-18 17:50:00,0,3,0,0.3881811814520718,0.3741963136058253,0.39223136586873486
2026-02-18 17:51:00,0,3,0,0.3921207876347146,0.3692248386905481,0.3884175055130259
2026-02-18 17:52:00,0,3,0,0.3914138584231431,0.3755615170557176,0.3903312811204696
2026-02-18 17:53:00,0,3,0,0.39094257228209545,0.37474440106676177,0.39234579684563003
2026-02-18 17:54:00,0,3,0,0.38729504818806365,0.37305693950587493,0.39171749672981265
2026-02-18 17:55:00,0,3,0,0.39153003212537585,0.36974596687062355,0.38782744658456
2026-02-18 17:56:00,0,3,0,0.3876866880835839,0.3750484021023821,0.38951278221814184
2026-02-18 17:57:00,0,3,0,0.3884577920557227,0.3700720546074363,0.3878298162520902
2026-02-18 17:58:00,0,3,0,0.3823051947038152,0.37093754204249585,0.3879547344099794
2026-02-18 17:59:00,0,3,0,0.3815367964692101,0.36271801861254716,0.3822647375363249
2026-02-18 18:00:00,0,3,0,0.3843578643128068,0.3635626334110329,0.382045750943646
2026-02-18 18:01:00,0,3,0,0.38957190954187126,0.3687361456559781,0.38385305679986687
2026-02-18 18:02:00,0,3,0,0.38971460636124755,0.3733695980864091,0.3894385859212636
2026-02-18 18:03:00,0,3,0,0.38647640424083174,0.37198828526512706,0.390599129658757
2026-02-18 18:04:00,0,3,0,0.3876509361605545,0.36773970319103544,0.3874071004483528
2026-02-18 18:05:00,0,3,0,0.38843395744036974,0.3702320761719058,0.3876119693959116
2026-02-18 18:06:00,0,3,0,0.3889559716269132,0.370893113134632,0.3878781302337867
2026-02-18 18:07:00,0,3,0,0.3859706477512755,0.371332795473446,0.3877615713805042
2026-02-18 18:08:00,0,3,0,0.3839804318341837,0.3685834209099541,0.385904207887672
2026-02-18 18:09:00,0,3,0,0.3859869545561225,0.3656077869660468,0.38314904119518645
2026-02-18 18:10:00,0,3,0,0.3873246363707484,0.3688057538402294,0.3859031041413615
2026-02-18 18:11:00,0,3,0,0.3915497575804989,0.3699371867318284,0.3867283027904881
2026-02-18 18:12:00,0,3,0,0.394366505053666,0.3750167003016429,0.38951278221814184
2026-02-18 18:13:00,0,3,0,0.3929110033691107,0.3774024976569974,0.39655915956826043
2026-02-18 18:14:00,0,3,0,0.3886073355794072,0.3759505331045352,0.39215691799919683
2026-02-18 18:15:00,0,3,0,0.38907155705293817,0.36951360522289267,0.3886266400293186
2026-02-18 18:16:00,0,3,0,0.3927143713686255,0.3714035788601038,0.3878155391658541
2026-02-18 18:17:00,0,3,0,0.3918095809124171,0.3772739969975314,0.3929627062183511
2026-02-18 18:18:00,0,3,0,0.3912063872749448,0.37500433225817,0.3907315914835857
2026-02-18 18:19:00,0,3,0,0.39080425818329656,0.374489749517112,0.3921369938683238
2026-02-18 18:20:00,0,3,0,0.39053617212219777,0.37414568538673443,0.3905049096942897
2026-02-18 18:21:00,0,3,0,0.3903574480814652,0.37391530033014675,0.3902706211560134
2026-02-18 18:22:00,0,3,0,0.3935716320543102,0.37247595453069327,0.390249530334783
2026-02-18 18:23:00,0,3,0,0.39238108803620686,0.37798286029323513,0.3940051285858682
2026-02-18 18:24:00,0,3,0,0.39158739202413795,0.37547085397061863,0.3924198271942654
2026-02-18 18:25:00,0,3,0,0.39105826134942534,0.3735099633819958,0.3915498870988196
2026-02-18 18:26:00,0,3,0,0.38737217423295023,0.37434293867333945,0.3923325326237358
2026-02-18 18:27:00,0,3,0,0.3915814494886335,0.36971451475810646,0.3877312725707661
2026-02-18 18:28:00,0,3,0,0.39105429965908906,0.37627989378997295,0.3900138462982178
2026-02-18 18:29:00,0,3,0,0.3907028664393927,0.37433049812009056,0.3923325326237358
2026-02-18 18:30:00,0,3,0,0.39046857762626186,0.37402942809201445,0.39101738656720436
2026-02-18 18:31:00,0,2,0,0.3903123850841746,0.3738277057702968,0.39021802221513124
2026-02-18 18:32:00,0,2,0,0.38687492338944973,0.37369221525281304,0.3904466975801785
2026-02-18 18:33:00,0,2,0,0.3845832822596332,0.3692746453263993,0.386602792124345
2026-02-18 18:34:00,0,2,0,0.38305552150642214,0.3686128725860298,0.38325033458591967
2026-02-18 18:35:00,0,2,0,0.38537034767094813,0.3673141839280749,0.38253906476194044
2026-02-18 18:36:00,0,2,0,0.38691356511396546,0.3694888696727965,0.38613593693087667
2026-02-18 18:37:00,0,2,0,0.3879423767426437,0.37079461300612593,0.3857752153820288
2026-02-18 18:38:00,0,2,0,0.3852949178284292,0.3729488463840678,0.38805522388803737
2026-02-18 18:39:00,0,2,0,0.38686327855228614,0.367916514401176,0.38591026587102706
2026-02-18 18:40:00,0,2,0,0.3879088523681908,0.37074288530422006,0.38576142367301125
2026-02-18 18:41:00,0,2,0,0.3852725682454605,0.37291133434044976,0.38804713977058597
2026-02-18 18:42:00,0,2,0,0.38684837883030704,0.36917322625514526,0.38557935331219684
2026-02-18 18:43:00,0,2,0,0.38789891922020475,0.37200591522853976,0.38621194766894873
2026-02-18 18:44:00,0,2,0,0.3919326128134699,0.372893829519616,0.3879771809228494
2026-02-18 18:45:00,0,2,0,0.39128840854231334,0.3778109973557484,0.38956844877970875
2026-02-18 18:46:00,0,2,0,0.39085893902820895,0.37576233027689376,0.39235893132669425
2026-02-18 18:47:00,0,2,0,0.390572626018806,0.3753950793095058,0.3925049294780289
2026-02-18 18:48:00,0,2,0,0.3937150840125374,0.3738644895695211,0.3902706211560134
2026-02-18 18:49:00,0,2,0,0.392476722675025,0.37802581924631706,0.39362901484682256
2026-02-18 18:50:00,0,2,0,0.38831781511668334,0.3754732600612396,0.39257875522091057
2026-02-18 18:51:00,0,2,0,0.38887854341112227,0.37044384707794986,0.38869789600652277
2026-02-18 18:52:00,0,2,0,0.3859190289407482,0.37370041291141565,0.38794997243116996
2026-02-18 18:53:00,0,2,0,0.38394601929383215,0.36840343317735424,0.38585381287182835
2026-02-18 18:54:00,0,2,0,0.38596401286255483,0.36801188509325744,0.3828446369271802
2026-02-18 18:55:00,0,2,0,0.3873093419083699,0.36993483335917876,0.38629478631807984
2026-02-18 18:56:00,0,2,0,0.3882062279389133,0.37107275170664433,0.3868725604415731
2026-02-18 18:57:00,0,2,0,0.38547081862594224,0.3718303549686164,0.3879093888925227
2026-02-18 18:58:00,0,2,0,0.3869805457506282,0.36929292768723165,0.3860610497122574
2026-02-18 18:59:00,0,2,0,0.38798703050041883,0.37206957266853724,0.38653997099690846
2026-02-18 19:00:00,0,2,0,0.3853246870002792,0.3716353775061627,0.38814478137871283
2026-02-18 19:01:00,0,2,0,0.3868831246668529,0.3691599158032517,0.38558292516844744
2026-02-18 19:02:00,0,2,0,0.38792208311123527,0.37197787117020553,0.38621990369943693
2026-02-18 19:03:00,0,2,0,0.3852813887408235,0.3728559630569874,0.38804996813872655
2026-02-18 19:04:00,0,2,0,0.38685425916054905,0.37039886152547563,0.3852411535006987
2026-02-18 19:05:00,0,2,0,0.3845695061070327,0.3732290570066956,0.38634887387927064
2026-02-18 19:06:00,0,2,0,0.38971300407135523,0.3697890750245678,0.38353785905814297
2026-02-18 19:07:00,0,2,0,0.3898086693809035,0.37714674867850295,0.38942966355316455
2026-02-18 19:08:00,0,2,0,0.3932057795872691,0.37572554942333447,0.390628370912008
2026-02-18 19:09:00,0,2,0,0.3921371863915128,0.3801028442834884,0.3925770942893093
2026-02-18 19:10:00,0,2,0,0.39142479092767524,0.3776942618873145,0.39076905241471943
2026-02-18 19:11:00,0,2,0,0.38761652728511686,0.37708706737504816,0.39242258440933975
2026-02-18 19:12:00,0,2,0,0.3850776848567446,0.37235502811878085,0.38740598761481776
2026-02-18 19:13:00,0,2,0,0.3867184565711631,0.3701988623664505,0.3844684348460967
2026-02-18 19:14:00,0,2,0,0.38781230438077546,0.3730866435069782,0.3870201455831115
2026-02-18 19:15:00,0,2,0,0.38854153625385035,0.3740112859094751,0.38809800960776436
2026-02-18 19:16:00,0,2,0,0.3890276908359003,0.373341958416078,0.38797642993414244
2026-02-18 19:17:00,0,2,0,0.3893517938906002,0.3750359757709063,0.3874726890852259
2026-02-18 19:18:00,0,2,0,0.38623452926040014,0.375307813843083,0.3888452880024758
2026-02-18 19:19:00,0,2,0,0.3841563528402668,0.3711617963097762,0.38615047150297116
2026-02-18 19:20:00,0,2,0,0.38610423522684456,0.36939631170608944,0.3836432934100018
2026-02-18 19:21:00,0,2,0,0.3840694901512297,0.3725445469457105,0.38511551208705663
2026-02-18 19:22:00,0,2,0,0.3860463267674865,0.36803184467712846,0.3830663089394127
2026-02-18 19:23:00,0,2,0,0.38736421784499103,0.3724893821817661,0.38511551208705663
2026-02-18 19:24:00,0,2,0,0.3882428118966607,0.3736040309656339,0.38733091767087485
2026-02-18 19:25:00,0,2,0,0.3888285412644405,0.3743461211852086,0.3878082013230778
2026-02-18 19:26:00,0,2,0,0.38921902750962706,0.37483983902858586,0.3879433727848827
2026-02-18 19:27:00,0,2,0,0.38947935167308473,0.37516797528783563,0.3883732136191697
2026-02-18 19:28:00,0,2,0,0.3863195677820565,0.3753857238243299,0.38910603058926496
2026-02-18 19:29:00,0,2,0,0.387546378521371,0.3712036466005708,0.38623684921550194
2026-02-18 19:30:00,0,2,0,0.39169758568091406,0.3737403561483319,0.38740673890972716
2026-02-18 19:31:00,0,2,0,0.3944650571206094,0.3787571847674034,0.38972762423059204
2026-02-18 19:32:00,0,2,0,0.3896433714137396,0.38110119215559557,0.3959667568688904
2026-02-18 19:33:00,0,2,0,0.3897622476091598,0.37401038688787924,0.3903541386356038
2026-02-18 19:34:00,0,2,0,0.38984149840610655,0.3756074804611895,0.3907056640764848
2026-02-18 19:35:00,0,2,0,0.38656099893740437,0.3756716644855409,0.390628370912008
2026-02-18 19:36:00,0,2,0,0.3877073326249363,0.3713872109203509,0.3869979974844705
2026-02-18 19:37:00,0,2,0,0.3884715550832909,0.37385566957382554,0.3877802263958482
2026-02-18 19:38:00,0,2,0,0.3923143700555273,0.37450076365162044,0.38802391710767653
2026-02-18 19:39:00,0,2,0,0.3915429133703516,0.37925605134556406,0.39178218563758166
2026-02-18 19:40:00,0,2,0,0.3910286089135678,0.377099464171919,0.39246804564683474
2026-02-18 19:41:00,0,2,0,0.3906857392757119,0.3766602664746719,0.3923262926052683
2026-02-18 19:42:00,0,2,0,0.3904571595171413,0.3763664590401685,0.3910140991964874
2026-02-18 19:43:00,0,2,0,0.39363810634476093,0.3761695784474943,0.3903387611338212
2026-02-18 19:44:00,0,2,0,0.3924254042298407,0.3816482964865182,0.39390413689656467
2026-02-18 19:45:00,0,2,0,0.39495026948656053,0.37911749834822306,0.39244016637206547
2026-02-18 19:46:00,0,2,0,0.38996684632437373,0.38147031382756946,0.3965276681444108
2026-02-18 19:47:00,0,2,0,0.38664456421624915,0.37424234242714327,0.3902372952964933
2026-02-18 19:48:00,0,2,0,0.38442970947749944,0.3727065047589502,0.38699192205263194
2026-02-18 19:49:00,0,2,0,0.3862864729849997,0.369540359357055,0.3834374430079484
2026-02-18 19:50:00,0,2,0,0.38752431532333315,0.3738960653846357,0.3859559908823645
2026-02-18 19:51:00,0,2,0,0.3883495435488888,0.3736580797250708,0.3874602929957631
2026-02-18 19:52:00,0,2,0,0.38889969569925925,0.3743549115103981,0.3880919665517563
2026-02-18 19:53:00,0,2,0,0.3892664637995062,0.3761032038563341,0.3879515731189405
2026-02-18 19:54:00,0,2,0,0.39284430919967084,0.3764112252559171,0.38831937928764354
2026-02-18 19:55:00,0,2,0,0.39189620613311393,0.37965705103899694,0.3927374806754789
2026-02-18 19:56:00,0,2,0,0.3845974707554093,0.37863540057820444,0.3909677604714075
2026-02-18 19:57:00,0,2,0,0.38639831383693957,0.3694438616046467,0.38388098737594367
2026-02-18 19:58:00,0,2,0,0.38426554255795975,0.37268195319375597,0.3869731586362043
2026-02-18 19:59:00,0,2,0,0.3861770283719732,0.37065561054879925,0.38286071210614714
2026-02-18 20:00:00,0,2,0,0.38745135224798216,0.3724882318289975,0.385792661656513
2026-02-18 20:01:00,0,2,0,0.3883009014986548,0.3735659321859801,0.38736273384062464
2026-02-18 20:02:00,0,2,0,0.3888672676657699,0.3755681369130226,0.388094103558347
2026-02-18 20:03:00,0,2,0,0.3892448451105133,0.37604543323334205,0.3879490547978442
2026-02-18 20:04:00,0,2,0,0.38949656340700894,0.3763626218105518,0.3883753506257604
2026-02-18 20:05:00,0,2,0,0.38966437560467265,0.3765730718923539,0.3896440366454762
2026-02-18 20:06:00,0,2,0,0.38977625040311514,0.37671236297721755,0.39058537984960096
2026-02-18 20:07:00,0,2,0,0.3898508336020768,0.3768042147307895,0.3907067325797802
2026-02-18 20:08:00,0,2,0,0.3899005557347179,0.37686444026350063,0.3905247311617637
2026-02-18 20:09:00,0,2,0,0.3932670371564786,0.3769035816489712,0.3903989798328153
2026-02-18 20:10:00,0,2,0,0.3921780247709858,0.38253964767342374,0.3925770942893093
2026-02-18 20:11:00,0,2,0,0.38811868318065723,0.37882900140002107,0.3910091037417893
2026-02-18 20:12:00,0,2,0,0.3854124554537715,0.37388402821922107,0.3881781145261737
2026-02-18 20:13:00,0,2,0,0.38694163696918105,0.37287065330925895,0.38528856912974385
2026-02-18 20:14:00,0,2,0,0.38462775797945403,0.3743790503579376,0.38624909141262087
2026-02-18 20:15:00,0,2,0,0.3830851719863027,0.370914367282154,0.38365340190657227
2026-02-18 20:16:00,0,2,0,0.3853901146575352,0.3696031056501461,0.3836432572013
2026-02-18 20:17:00,0,2,0,0.3869267431050235,0.37305415620422266,0.38458956156824636
2026-02-18 20:18:00,0,2,0,0.3846178287366824,0.3756390583411422,0.38624492559119167
2026-02-18 20:19:00,0,2,0,0.3830785524911216,0.3708938388642373,0.38365080807296914
2026-02-18 20:20:00,0,2,0,0.3820523683274144,0.3708701309515767,0.3835590877231659
2026-02-18 20:21:00,0,2,0,0.384701578884943,0.36871207205336987,0.3803321869956923
2026-02-18 20:22:00,0,2,0,0.38313438592329535,0.37245508895802004,0.384146203610397
2026-02-18 20:23:00,0,2,0,0.3820895906155303,0.3709084013835682,0.38349291873672386
2026-02-18 20:24:00,0,2,0,0.38139306041035353,0.36873455876568695,0.38048877716440654
2026-02-18 20:25:00,0,2,0,0.3842620402735691,0.3681408192454665,0.3813387723936516
2026-02-18 20:26:00,0,2,0,0.38617469351571276,0.3720702178740689,0.38361076346751494
2026-02-18 20:27:00,0,2,0,0.38411646234380853,0.373689271935282,0.38537448181168477
2026-02-18 20:28:00,0,2,0,0.38607764156253904,0.37172614518672376,0.38355334251212725
2026-02-18 20:29:00,0,2,0,0.38738509437502605,0.37360091039785814,0.38504879120669566
2026-02-18 20:30:00,0,2,0,0.3915900629166841,0.37599145350085283,0.3871296941987292
2026-02-18 20:31:00,0,2,0,0.3910600419444561,0.3797691292248375,0.38983162880259287
2026-02-18 20:32:00,0,2,0,0.3907066946296374,0.3791020453913134,0.3923325326237358
2026-02-18 20:33:00,0,2,0,0.3904711297530917,0.37751460526738345,0.39101738656720436
2026-02-18 20:34:00,0,2,0,0.3903140865020612,0.37859654753518956,0.39021802221513124
2026-02-18 20:35:00,0,2,0,0.3868760576680408,0.37846033554935055,0.3904466975801785
2026-02-18 20:36:00,0,2,0,0.3879173717786939,0.3740422846440339,0.3865091632202769
2026-02-18 20:37:00,0,2,0,0.3852782478524626,0.3764216784040908,0.38791850277824563
2026-02-18 20:38:00,0,2,0,0.3801854985683084,0.3713964151491309,0.3851016049423429
2026-02-18 20:39:00,0,2,0,0.383456999045539,0.3668597774393465,0.380802345191921
2026-02-18 20:40:00,0,2,0,0.388971332697026,0.37262984941347455,0.38448985350819226
2026-02-18 20:41:00,0,2,0,0.3893142217980174,0.3788027169286039,0.3873415109292692
2026-02-18 20:42:00,0,2,0,0.39287614786534497,0.37759118296908145,0.3888975311143139
2026-02-18 20:43:00,0,2,0,0.39191743191023004,0.3821082546930006,0.3927374806754789
2026-02-18 20:44:00,0,2,0,0.3912782879401534,0.3797928568726725,0.39096825139556785
2026-02-18 20:45:00,0,2,0,0.3908521919601023,0.3792477854109677,0.39235187376080094
2026-02-18 20:46:00,0,2,0,0.3872347946400682,0.38016814225888584,0.3930458350722774
2026-02-18 20:47:00,0,2,0,0.38482319642671214,0.37559797271470075,0.3875542348887566
2026-02-18 20:48:00,0,2,0,0.3832154642844748,0.3735497201037612,0.3840375961067935
2026-02-18 20:49:00,0,2,0,0.3821436428563165,0.37089846260140646,0.38358700476929974
2026-02-18 20:50:00,0,2,0,0.3847624285708777,0.3712711932835937,0.37958868278859703
2026-02-18 20:51:00,0,2,0,0.38650828571391854,0.3749884075190977,0.3838388156854954
2026-02-18 20:52:00,0,2,0,0.38767219047594575,0.37518125852618667,0.38642386004255896
2026-02-18 20:53:00,0,2,0,0.38844812698396386,0.37616531475594606,0.38755133908392947
2026-02-18 20:54:00,0,2,0,0.3889654179893093,0.3768203432727839,0.38794944993807456
2026-02-18 20:55:00,0,2,0,0.38931027865953954,0.37854076677306114,0.3877303494094902
2026-02-18 20:56:00,0,2,0,0.3895401857730264,0.37754546215014795,0.3888975311143139
2026-02-18 20:57:00,0,2,0,0.38969345718201764,0.37773741462657284,0.3907863944591013
2026-02-18 20:58:00,0,2,0,0.3864623047880118,0.37914912076657714,0.39063531787752326
2026-02-18 20:59:00,0,2,0,0.3876415365253412,0.37490651741711556,0.386755610531201
2026-02-18 21:00:00,0,2,0,0.38842769101689417,0.3774028762144104,0.3874089827689637
2026-02-18 21:01:00,0,2,0,0.38895179401126284,0.37806657038808567,0.38793760363491714
2026-02-18 21:02:00,0,2,0,0.3893011960075086,0.3785080242008645,0.3877271438996041
2026-02-18 21:03:00,0,2,0,0.3895341306716725,0.37880131777304626,0.3885917355991153
2026-02-18 21:04:00,0,2,0,0.3896894204477817,0.37899583785149815,0.39087110169000155
2026-02-18 21:05:00,0,2,0,0.38979294696518785,0.37912450893412863,0.39063531787752326
2026-02-18 21:06:00,0,2,0,0.38652863131012527,0.3779245338941548,0.3907147684776747
2026-02-18 21:07:00,0,2,0,0.3876857542067502,0.3736538054807861,0.3867609677964639
2026-02-18 21:08:00,0,2,0,0.3851238361378335,0.37741616102753195,0.3876242604389155
2026-02-18 21:09:00,0,2,0,0.38674922409188905,0.37245637443565993,0.38455372197325544
2026-02-18 21:10:00,0,2,0,0.3878328160612594,0.37661585572477296,0.386784172341575
2026-02-18 21:11:00,0,2,0,0.3885552107075063,0.3775318003649559,0.3882462693905526
2026-02-18 21:12:00,0,2,0,0.3890368071383376,0.37685667436334924,0.3879785669407331
2026-02-18 21:13:00,0,2,0,0.38935787142555844,0.37854682604603695,0.3874758945951119
2026-02-18 21:14:00,0,2,0,0.3895719142837057,0.3775313402113971,0.3888533100154599
2026-02-18 21:15:00,0,2,0,0.3897146095224705,0.3777098385466706,0.39072353405356536
2026-02-18 21:16:00,0,2,0,0.38980973968164706,0.37911257525923947,0.3906421799392332
2026-02-18 21:17:00,0,2,0,0.3865398264544314,0.3791902262365765,0.39062943941530337
2026-02-18 21:18:00,0,2,0,0.38769321763628767,0.37363000384798895,0.3867609677964639
2026-02-18 21:19:00,0,2,0,0.38846214509085847,0.377389194605958,0.3876242604389155
2026-02-18 21:20:00,0,2,0,0.38564143006057233,0.37803827889204467,0.38802605411426716
2026-02-18 21:21:00,0,2,0,0.38709428670704826,0.37414375883467965,0.38533275863383226
2026-02-18 21:22:00,0,3,0,0.3880628578046989,0.3781569199520938,0.38742686693693534
2026-02-18 21:23:00,0,3,0,0.38537523853646594,0.37897531781114235,0.38762487156494396
2026-02-18 21:24:00,0,3,0,0.38691682569097735,0.3751936734690853,0.38504924913995575
2026-02-18 21:25:00,0,3,0,0.3879445504606516,0.37799733827131465,0.38624492559119167
2026-02-18 21:26:00,0,3,0,0.38862970030710114,0.3788659031149457,0.38792658689569703
2026-02-18 21:27:00,0,3,0,0.3890864668714008,0.37944393737436144,0.3880925288088779
2026-02-18 21:28:00,0,3,0,0.3860576445809339,0.37982828457763507,0.3877133744760827
2026-02-18 21:29:00,0,3,0,0.38403842972062263,0.3744725263396713,0.3849998532629445
2026-02-18 21:30:00,0,3,0,0.3826922864804151,0.3727570457942493,0.38353695273477983
2026-02-18 21:31:00,0,3,0,0.3817948576536101,0.3716123831276281,0.3818583020054752
2026-02-18 21:32:00,0,3,0,0.3811965717690734,0.3721330125056026,0.37943026897212156
2026-02-18 21:33:00,0,3,0,0.38413104784604896,0.3703378451344861,0.3795607706794461
2026-02-18 21:34:00,0,3,0,0.38608736523069936,0.37560753651591927,0.3838771850701931
2026-02-18 21:35:00,0,3,0,0.38739157682046627,0.3785483680097048,0.38495885022815096
2026-02-18 21:36:00,0,3,0,0.38826105121364424,0.3783666687157945,0.3871296941987292
2026-02-18 21:37:00,0,3,0,0.3921740341424296,0.37781627795283423,0.38781033832966855
2026-02-18 21:38:00,0,3,0,0.39144935609495307,0.3839158204063686,0.39081514547338986
2026-02-18 21:39:00,0,3,0,0.3876329040633021,0.38051415841902436,0.3924288085429869
2026-02-18 21:47:00,0,3,0,0.3866666666666667,0.38056065607604594,0.39005518837699993
2026-02-18 21:48:00,0,3,0,0.38777777777777783,0.37623139522194915,0.3869929712820053
2026-02-18 21:49:00,0,3,0,0.3885185185185186,0.37866998234948657,0.38750495297630233
2026-02-18 21:50:00,0,3,0,0.39234567901234574,0.37929516207665337,0.3880342596705
2026-02-18 21:51:00,0,3,0,0.39156378600823055,0.3827524267447906,0.39165899803002413
2026-02-18 21:59:00,0,3,0,0.3922222222222223,0.3848657016580539,0.3926693693932514
2026-02-18 22:00:00,0,3,0,0.38814814814814824,0.3824210607124936,0.3914562108129867
2026-02-18 22:01:00,0,3,0,0.3887654320987655,0.3774635932222168,0.388111757181481
2026-02-18 22:02:00,0,3,0,0.39251028806584376,0.3794833759256342,0.3882414076006807
2026-02-18 22:03:00,0,3,0,0.3950068587105625,0.3854403334405312,0.39201082424194966
2026-02-18 22:04:00,0,3,0,0.3933379058070417,0.38755459556456984,0.3961408185390352
2026-02-18 22:13:00,0,3,0,0.38,0.3731046523542867,0.37920996100064414
2026-02-18 22:14:00,0,3,0,0.38333333333333336,0.37310162544527614,0.37920996100064414
2026-02-18 22:15:00,0,3,0,0.3855555555555556,0.37614008568929425,0.38467495891694997
2026-02-18 22:16:00,0,3,0,0.38370370370370377,0.3767369318967635,0.38489933823061107
2026-02-18 22:17:00,0,3,0,0.3824691358024692,0.37494883110708255,0.38359165148478064
2026-02-18 22:18:00,0,3,0,0.3816460905349795,0.37518353992982956,0.37939070005980213
2026-02-18 22:19:00,0,3,0,0.3844307270233197,0.37319775885522777,0.3797092787451523
2026-02-18 22:20:00,0,3,0,0.38628715134887986,0.3783403744343383,0.3840871038080651
2026-02-18 22:21:00,0,3,0,0.38752476756591997,0.37991174193451815,0.3859559823717998
2026-02-18 22:22:00,0,3,0,0.38501651171061335,0.3809583112983006,0.38725593112955936
2026-02-18 22:23:00,0,3,0,0.38334434114040894,0.3773287812927313,0.3839091762598962
2026-02-18 22:24:00,0,3,0,0.385562894093606,0.3759076217075332,0.3839920103026509
2026-02-18 22:25:00,0,3,0,0.3870419293957374,0.3780006601674284,0.38489933823061107
2026-02-18 22:26:00,0,3,0,0.38802795293049164,0.3805367187695978,0.3877949419216558
